,time,date,total_concentration_in_well
9661,8931,1992-06-14,33.045293258192444
9662,8932,1992-06-15,33.045293258192444
9663,8933,1992-06-16,33.045293258192444
9664,8934,1992-06-17,33.045293258192444
9665,8935,1992-06-18,33.045293258192444
9666,8936,1992-06-19,33.045293258192444
9667,8937,1992-06-20,33.045293258192444
9668,8938,1992-06-21,33.045293258192444
9669,8939,1992-06-22,33.045293258192444
9670,8940,1992-06-23,33.045293258192444
9671,8941,1992-06-24,33.045293258192444
9672,8942,1992-06-25,33.045293258192444
9673,8943,1992-06-26,33.045293258192444
9674,8944,1992-06-27,33.045293258192444
9675,8945,1992-06-28,33.045293258192444
9676,8946,1992-06-29,33.045293258192444
9677,8947,1992-06-30,33.045293258192444
9678,8948,1992-07-01,33.045293258192444
9679,8949,1992-07-02,33.045293258192444
9680,8950,1992-07-03,33.045293258192444
9681,8951,1992-07-04,33.045293258192444
9682,8952,1992-07-05,33.045293258192444
9683,8953,1992-07-06,33.045293258192444
9684,8954,1992-07-07,33.045293258192444
9685,8955,1992-07-08,33.045293258192444
9686,8956,1992-07-09,33.045293258192444
9687,8957,1992-07-10,33.045293258192444
9688,8958,1992-07-11,33.045293258192444
9689,8959,1992-07-12,33.045293258192444
9690,8960,1992-07-13,33.045293258192444
9691,8961,1992-07-14,33.045293258192444
9692,8962,1992-07-15,33.045293258192444
9693,8963,1992-07-16,33.045293258192444
9694,8964,1992-07-17,33.045293258192444
9695,8965,1992-07-18,33.045293258192444
9696,8966,1992-07-19,33.045293258192444
9697,8967,1992-07-20,33.045293258192444
9698,8968,1992-07-21,33.045293258192444
9699,8969,1992-07-22,33.045293258192444
9700,8970,1992-07-23,33.045293258192444
9701,8971,1992-07-24,33.045293258192444
9702,8972,1992-07-25,33.045293258192444
9703,8973,1992-07-26,33.045293258192444
9704,8974,1992-07-27,33.045293258192444
9705,8975,1992-07-28,33.045293258192444
9706,8976,1992-07-29,33.045293258192444
9707,8977,1992-07-30,33.045293258192444
9708,8978,1992-07-31,33.045293258192444
9709,8979,1992-08-01,33.045293258192444
9710,8980,1992-08-02,33.045293258192444
9711,8981,1992-08-03,33.045293258192444
9712,8982,1992-08-04,33.045293258192444
9713,8983,1992-08-05,33.045293258192444
9714,8984,1992-08-06,33.045293258192444
9715,8985,1992-08-07,33.045293258192444
9716,8986,1992-08-08,33.045293258192444
9717,8987,1992-08-09,33.045293258192444
9718,8988,1992-08-10,33.045293258192444
9719,8989,1992-08-11,33.045293258192444
9720,8990,1992-08-12,33.045293258192444
9721,8991,1992-08-13,33.045293258192444
9722,8992,1992-08-14,33.045293258192444
9723,8993,1992-08-15,33.045293258192444
9724,8994,1992-08-16,33.045293258192444
9725,8995,1992-08-17,33.045293258192444
9726,8996,1992-08-18,33.045293258192444
9727,8997,1992-08-19,33.045293258192444
9728,8998,1992-08-20,33.045293258192444
9729,8999,1992-08-21,33.045293258192444
9730,9000,1992-08-22,33.045293258192444
9731,9001,1992-08-23,33.045293258192444
9732,9002,1992-08-24,33.045293258192444
9733,9003,1992-08-25,33.045293258192444
9734,9004,1992-08-26,33.045293258192444
9735,9005,1992-08-27,33.045293258192444
9736,9006,1992-08-28,33.045293258192444
9737,9007,1992-08-29,33.045293258192444
9738,9008,1992-08-30,33.045293258192444
9739,9009,1992-08-31,33.045293258192444
9740,9010,1992-09-01,33.045293258192444
9741,9011,1992-09-02,33.045293258192444
9742,9012,1992-09-03,33.045293258192444
9743,9013,1992-09-04,33.045293258192444
9744,9014,1992-09-05,33.045293258192444
9745,9015,1992-09-06,33.045293258192444
9746,9016,1992-09-07,33.045293258192444
9747,9017,1992-09-08,33.045293258192444
9748,9018,1992-09-09,33.045293258192444
9749,9019,1992-09-10,33.045293258192444
9750,9020,1992-09-11,33.045293258192444
9751,9021,1992-09-12,33.045293258192444
9752,9022,1992-09-13,33.045293258192444
9753,9023,1992-09-14,33.045293258192444
9754,9024,1992-09-15,33.045293258192444
9755,9025,1992-09-16,33.045293258192444
9756,9026,1992-09-17,33.045293258192444
9757,9027,1992-09-18,33.045293258192444
9758,9028,1992-09-19,33.045293258192444
9759,9029,1992-09-20,33.045293258192444
9760,9030,1992-09-21,33.045293258192444
9761,9031,1992-09-22,33.045293258192444
9762,9032,1992-09-23,33.045293258192444
9763,9033,1992-09-24,33.045293258192444
9764,9034,1992-09-25,33.045293258192444
9765,9035,1992-09-26,33.045293258192444
9766,9036,1992-09-27,33.045293258192444
9767,9037,1992-09-28,33.045293258192444
9768,9038,1992-09-29,33.045293258192444
9769,9039,1992-09-30,33.045293258192444
9770,9040,1992-10-01,33.045293258192444
9771,9041,1992-10-02,33.045293258192444
9772,9042,1992-10-03,33.045293258192444
9773,9043,1992-10-04,33.045293258192444
9774,9044,1992-10-05,33.045293258192444
9775,9045,1992-10-06,33.045293258192444
9776,9046,1992-10-07,33.045293258192444
9777,9047,1992-10-08,33.045293258192444
9778,9048,1992-10-09,33.045293258192444
9779,9049,1992-10-10,33.045293258192444
9780,9050,1992-10-11,33.045293258192444
9781,9051,1992-10-12,33.045293258192444
9782,9052,1992-10-13,33.045293258192444
9783,9053,1992-10-14,33.045293258192444
9784,9054,1992-10-15,33.045293258192444
9785,9055,1992-10-16,33.045293258192444
9786,9056,1992-10-17,33.045293258192444
9787,9057,1992-10-18,33.045293258192444
9788,9058,1992-10-19,33.045293258192444
9789,9059,1992-10-20,33.045293258192444
9790,9060,1992-10-21,33.045293258192444
9791,9061,1992-10-22,33.045293258192444
9792,9062,1992-10-23,33.045293258192444
9793,9063,1992-10-24,33.045293258192444
9794,9064,1992-10-25,33.045293258192444
9795,9065,1992-10-26,33.045293258192444
9796,9066,1992-10-27,33.045293258192444
9797,9067,1992-10-28,33.045293258192444
9798,9068,1992-10-29,33.045293258192444
9799,9069,1992-10-30,33.045293258192444
9800,9070,1992-10-31,33.045293258192444
9801,9071,1992-11-01,33.045293258192444
9802,9072,1992-11-02,33.045293258192444
9803,9073,1992-11-03,33.045293258192444
9804,9074,1992-11-04,33.045293258192444
9805,9075,1992-11-05,33.045293258192444
9806,9076,1992-11-06,33.045293258192444
9807,9077,1992-11-07,33.045293258192444
9808,9078,1992-11-08,33.045293258192444
9809,9079,1992-11-09,33.045293258192444
9810,9080,1992-11-10,33.045293258192444
9811,9081,1992-11-11,33.045293258192444
9812,9082,1992-11-12,33.045293258192444
9813,9083,1992-11-13,33.045293258192444
9814,9084,1992-11-14,33.045293258192444
9815,9085,1992-11-15,33.045293258192444
9816,9086,1992-11-16,33.045293258192444
9817,9087,1992-11-17,33.045293258192444
9818,9088,1992-11-18,33.045293258192444
9819,9089,1992-11-19,33.045293258192444
9820,9090,1992-11-20,33.045293258192444
9821,9091,1992-11-21,33.045293258192444
9822,9092,1992-11-22,33.045293258192444
9823,9093,1992-11-23,33.045293258192444
9824,9094,1992-11-24,33.045293258192444
9825,9095,1992-11-25,33.045293258192444
9826,9096,1992-11-26,33.045293258192444
9827,9097,1992-11-27,33.045293258192444
9828,9098,1992-11-28,33.045293258192444
9829,9099,1992-11-29,33.045293258192444
9830,9100,1992-11-30,33.045293258192444
9831,9101,1992-12-01,33.045293258192444
9832,9102,1992-12-02,33.045293258192444
9833,9103,1992-12-03,33.045293258192444
9834,9104,1992-12-04,33.045293258192444
9835,9105,1992-12-05,33.045293258192444
9836,9106,1992-12-06,33.045293258192444
9837,9107,1992-12-07,33.045293258192444
9838,9108,1992-12-08,33.045293258192444
9839,9109,1992-12-09,33.045293258192444
9840,9110,1992-12-10,33.045293258192444
9841,9111,1992-12-11,33.045293258192444
9842,9112,1992-12-12,33.045293258192444
9843,9113,1992-12-13,33.045293258192444
9844,9114,1992-12-14,33.045293258192444
9845,9115,1992-12-15,33.045293258192444
9846,9116,1992-12-16,33.045293258192444
9847,9117,1992-12-17,33.045293258192444
9848,9118,1992-12-18,33.045293258192444
9849,9119,1992-12-19,33.045293258192444
9850,9120,1992-12-20,33.045293258192444
9851,9121,1992-12-21,33.045293258192444
9852,9122,1992-12-22,33.045293258192444
9853,9123,1992-12-23,33.045293258192444
9854,9124,1992-12-24,33.045293258192444
9855,9125,1992-12-25,33.045293258192444
9856,9126,1992-12-26,33.045293258192444
9857,9127,1992-12-27,33.045293258192444
9858,9128,1992-12-28,33.045293258192444
9859,9129,1992-12-29,33.045293258192444
9860,9130,1992-12-30,33.045293258192444
9861,9131,1992-12-31,33.045293258192444
9862,9132,1993-01-01,33.045293258192444
9863,9133,1993-01-02,33.045293258192444
9864,9134,1993-01-03,33.045293258192444
9865,9135,1993-01-04,33.045293258192444
9866,9136,1993-01-05,33.045293258192444
9867,9137,1993-01-06,33.045293258192444
9868,9138,1993-01-07,33.045293258192444
9869,9139,1993-01-08,34.045293258192444
9870,9140,1993-01-09,34.045293258192444
9871,9141,1993-01-10,34.045293258192444
9872,9142,1993-01-11,34.045293258192444
9873,9143,1993-01-12,34.045293258192444
9874,9144,1993-01-13,34.045293258192444
9875,9145,1993-01-14,34.045293258192444
9876,9146,1993-01-15,34.045293258192444
9877,9147,1993-01-16,34.045293258192444
9878,9148,1993-01-17,34.045293258192444
9879,9149,1993-01-18,34.045293258192444
9880,9150,1993-01-19,34.045293258192444
9881,9151,1993-01-20,34.045293258192444
9882,9152,1993-01-21,34.045293258192444
9883,9153,1993-01-22,34.045293258192444
9884,9154,1993-01-23,34.045293258192444
9885,9155,1993-01-24,34.045293258192444
9886,9156,1993-01-25,34.045293258192444
9887,9157,1993-01-26,34.045293258192444
9888,9158,1993-01-27,34.045293258192444
9889,9159,1993-01-28,34.045293258192444
9890,9160,1993-01-29,34.045293258192444
9891,9161,1993-01-30,34.045293258192444
9892,9162,1993-01-31,34.045293258192444
9893,9163,1993-02-01,34.045293258192444
9894,9164,1993-02-02,34.045293258192444
9895,9165,1993-02-03,34.045293258192444
9896,9166,1993-02-04,34.045293258192444
9897,9167,1993-02-05,34.045293258192444
9898,9168,1993-02-06,34.045293258192444
9899,9169,1993-02-07,34.045293258192444
9900,9170,1993-02-08,34.045293258192444
9901,9171,1993-02-09,34.045293258192444
9902,9172,1993-02-10,34.045293258192444
9903,9173,1993-02-11,34.045293258192444
9904,9174,1993-02-12,34.045293258192444
9905,9175,1993-02-13,34.045293258192444
9906,9176,1993-02-14,34.045293258192444
9907,9177,1993-02-15,34.045293258192444
9908,9178,1993-02-16,34.045293258192444
9909,9179,1993-02-17,34.045293258192444
9910,9180,1993-02-18,34.045293258192444
9911,9181,1993-02-19,34.045293258192444
9912,9182,1993-02-20,34.045293258192444
9913,9183,1993-02-21,34.045293258192444
9914,9184,1993-02-22,34.045293258192444
9915,9185,1993-02-23,34.045293258192444
9916,9186,1993-02-24,34.045293258192444
9917,9187,1993-02-25,34.045293258192444
9918,9188,1993-02-26,34.045293258192444
9919,9189,1993-02-27,34.045293258192444
9920,9190,1993-02-28,34.045293258192444
9921,9191,1993-03-01,34.045293258192444
9922,9192,1993-03-02,34.045293258192444
9923,9193,1993-03-03,34.045293258192444
9924,9194,1993-03-04,34.045293258192444
9925,9195,1993-03-05,34.045293258192444
9926,9196,1993-03-06,34.045293258192444
9927,9197,1993-03-07,34.045293258192444
9928,9198,1993-03-08,34.045293258192444
9929,9199,1993-03-09,34.045293258192444
9930,9200,1993-03-10,34.045293258192444
9931,9201,1993-03-11,34.045293258192444
9932,9202,1993-03-12,34.045293258192444
9933,9203,1993-03-13,34.045293258192444
9934,9204,1993-03-14,34.045293258192444
9935,9205,1993-03-15,34.045293258192444
9936,9206,1993-03-16,34.045293258192444
9937,9207,1993-03-17,34.045293258192444
9938,9208,1993-03-18,34.045293258192444
9939,9209,1993-03-19,34.045293258192444
9940,9210,1993-03-20,34.045293258192444
9941,9211,1993-03-21,34.045293258192444
9942,9212,1993-03-22,34.045293258192444
9943,9213,1993-03-23,34.045293258192444
9944,9214,1993-03-24,34.045293258192444
9945,9215,1993-03-25,34.045293258192444
9946,9216,1993-03-26,34.045293258192444
9947,9217,1993-03-27,34.045293258192444
9948,9218,1993-03-28,34.045293258192444
9949,9219,1993-03-29,34.045293258192444
9950,9220,1993-03-30,34.045293258192444
9951,9221,1993-03-31,34.045293258192444
9952,9222,1993-04-01,34.045293258192444
9953,9223,1993-04-02,34.045293258192444
9954,9224,1993-04-03,34.045293258192444
9955,9225,1993-04-04,34.045293258192444
9956,9226,1993-04-05,34.045293258192444
9957,9227,1993-04-06,34.045293258192444
9958,9228,1993-04-07,34.045293258192444
9959,9229,1993-04-08,34.045293258192444
9960,9230,1993-04-09,34.045293258192444
9961,9231,1993-04-10,34.045293258192444
9962,9232,1993-04-11,34.045293258192444
9963,9233,1993-04-12,34.045293258192444
9964,9234,1993-04-13,34.045293258192444
9965,9235,1993-04-14,34.045293258192444
9966,9236,1993-04-15,34.045293258192444
9967,9237,1993-04-16,34.045293258192444
9968,9238,1993-04-17,34.045293258192444
9969,9239,1993-04-18,34.045293258192444
9970,9240,1993-04-19,34.045293258192444
9971,9241,1993-04-20,34.045293258192444
9972,9242,1993-04-21,34.045293258192444
9973,9243,1993-04-22,34.045293258192444
9974,9244,1993-04-23,34.045293258192444
9975,9245,1993-04-24,34.045293258192444
9976,9246,1993-04-25,34.045293258192444
9977,9247,1993-04-26,34.045293258192444
9978,9248,1993-04-27,34.045293258192444
9979,9249,1993-04-28,34.045293258192444
9980,9250,1993-04-29,34.045293258192444
9981,9251,1993-04-30,34.045293258192444
9982,9252,1993-05-01,34.045293258192444
9983,9253,1993-05-02,34.045293258192444
9984,9254,1993-05-03,34.045293258192444
9985,9255,1993-05-04,34.045293258192444
9986,9256,1993-05-05,34.045293258192444
9987,9257,1993-05-06,34.045293258192444
9988,9258,1993-05-07,34.045293258192444
9989,9259,1993-05-08,34.045293258192444
9990,9260,1993-05-09,34.045293258192444
9991,9261,1993-05-10,34.045293258192444
9992,9262,1993-05-11,34.045293258192444
9993,9263,1993-05-12,34.045293258192444
9994,9264,1993-05-13,34.045293258192444
9995,9265,1993-05-14,34.045293258192444
9996,9266,1993-05-15,34.045293258192444
9997,9267,1993-05-16,34.045293258192444
9998,9268,1993-05-17,34.045293258192444
9999,9269,1993-05-18,34.045293258192444
10000,9270,1993-05-19,34.045293258192444
10001,9271,1993-05-20,34.045293258192444
10002,9272,1993-05-21,34.045293258192444
10003,9273,1993-05-22,34.045293258192444
10004,9274,1993-05-23,34.045293258192444
10005,9275,1993-05-24,34.045293258192444
10006,9276,1993-05-25,34.045293258192444
10007,9277,1993-05-26,34.045293258192444
10008,9278,1993-05-27,34.045293258192444
10009,9279,1993-05-28,34.045293258192444
10010,9280,1993-05-29,34.045293258192444
10011,9281,1993-05-30,34.045293258192444
10012,9282,1993-05-31,34.045293258192444
10013,9283,1993-06-01,34.045293258192444
10014,9284,1993-06-02,34.045293258192444
10015,9285,1993-06-03,34.045293258192444
10016,9286,1993-06-04,34.045293258192444
10017,9287,1993-06-05,34.045293258192444
10018,9288,1993-06-06,34.045293258192444
10019,9289,1993-06-07,34.045293258192444
10020,9290,1993-06-08,34.045293258192444
10021,9291,1993-06-09,34.045293258192444
10022,9292,1993-06-10,34.045293258192444
10023,9293,1993-06-11,34.045293258192444
10024,9294,1993-06-12,34.045293258192444
10025,9295,1993-06-13,34.045293258192444
10026,9296,1993-06-14,34.045293258192444
10027,9297,1993-06-15,34.045293258192444
10028,9298,1993-06-16,34.045293258192444
10029,9299,1993-06-17,34.045293258192444
10030,9300,1993-06-18,34.045293258192444
10031,9301,1993-06-19,34.045293258192444
10032,9302,1993-06-20,34.045293258192444
10033,9303,1993-06-21,34.045293258192444
10034,9304,1993-06-22,34.045293258192444
10035,9305,1993-06-23,34.045293258192444
10036,9306,1993-06-24,34.045293258192444
10037,9307,1993-06-25,34.045293258192444
10038,9308,1993-06-26,34.045293258192444
10039,9309,1993-06-27,34.045293258192444
10040,9310,1993-06-28,34.045293258192444
10041,9311,1993-06-29,34.045293258192444
10042,9312,1993-06-30,34.045293258192444
10043,9313,1993-07-01,34.045293258192444
10044,9314,1993-07-02,34.045293258192444
10045,9315,1993-07-03,34.045293258192444
10046,9316,1993-07-04,34.045293258192444
10047,9317,1993-07-05,34.045293258192444
10048,9318,1993-07-06,34.045293258192444
10049,9319,1993-07-07,34.045293258192444
10050,9320,1993-07-08,34.045293258192444
10051,9321,1993-07-09,34.045293258192444
10052,9322,1993-07-10,34.045293258192444
10053,9323,1993-07-11,34.045293258192444
10054,9324,1993-07-12,34.045293258192444
10055,9325,1993-07-13,34.045293258192444
10056,9326,1993-07-14,34.045293258192444
10057,9327,1993-07-15,34.045293258192444
10058,9328,1993-07-16,34.045293258192444
10059,9329,1993-07-17,34.045293258192444
10060,9330,1993-07-18,34.045293258192444
10061,9331,1993-07-19,34.045293258192444
10062,9332,1993-07-20,34.045293258192444
10063,9333,1993-07-21,34.045293258192444
10064,9334,1993-07-22,34.045293258192444
10065,9335,1993-07-23,34.045293258192444
10066,9336,1993-07-24,34.045293258192444
10067,9337,1993-07-25,34.045293258192444
10068,9338,1993-07-26,34.045293258192444
10069,9339,1993-07-27,34.045293258192444
10070,9340,1993-07-28,34.045293258192444
10071,9341,1993-07-29,34.045293258192444
10072,9342,1993-07-30,34.045293258192444
10073,9343,1993-07-31,34.045293258192444
10074,9344,1993-08-01,34.045293258192444
10075,9345,1993-08-02,34.045293258192444
10076,9346,1993-08-03,34.045293258192444
10077,9347,1993-08-04,34.045293258192444
10078,9348,1993-08-05,34.045293258192444
10079,9349,1993-08-06,34.045293258192444
10080,9350,1993-08-07,34.045293258192444
10081,9351,1993-08-08,34.045293258192444
10082,9352,1993-08-09,34.045293258192444
10083,9353,1993-08-10,34.045293258192444
10084,9354,1993-08-11,34.045293258192444
10085,9355,1993-08-12,34.045293258192444
10086,9356,1993-08-13,34.045293258192444
10087,9357,1993-08-14,34.045293258192444
10088,9358,1993-08-15,34.045293258192444
10089,9359,1993-08-16,34.045293258192444
10090,9360,1993-08-17,34.045293258192444
10091,9361,1993-08-18,35.04529325819244
10092,9362,1993-08-19,35.04529325819244
10093,9363,1993-08-20,35.04529325819244
10094,9364,1993-08-21,35.04529325819244
10095,9365,1993-08-22,35.04529325819244
10096,9366,1993-08-23,35.04529325819244
10097,9367,1993-08-24,35.04529325819244
10098,9368,1993-08-25,35.04529325819244
10099,9369,1993-08-26,35.04529325819244
10100,9370,1993-08-27,35.04529325819244
10101,9371,1993-08-28,35.04529325819244
10102,9372,1993-08-29,35.04529325819244
10103,9373,1993-08-30,35.04529325819244
10104,9374,1993-08-31,35.04529325819244
10105,9375,1993-09-01,35.04529325819244
10106,9376,1993-09-02,35.04529325819244
10107,9377,1993-09-03,35.04529325819244
10108,9378,1993-09-04,35.04529325819244
10109,9379,1993-09-05,35.04529325819244
10110,9380,1993-09-06,35.04529325819244
10111,9381,1993-09-07,35.04529325819244
10112,9382,1993-09-08,35.04529325819244
10113,9383,1993-09-09,35.04529325819244
10114,9384,1993-09-10,35.04529325819244
10115,9385,1993-09-11,35.04529325819244
10116,9386,1993-09-12,35.04529325819244
10117,9387,1993-09-13,35.04529325819244
10118,9388,1993-09-14,35.04529325819244
10119,9389,1993-09-15,35.04529325819244
10120,9390,1993-09-16,35.04529325819244
10121,9391,1993-09-17,35.04529325819244
10122,9392,1993-09-18,35.04529325819244
10123,9393,1993-09-19,35.04529325819244
10124,9394,1993-09-20,35.04529325819244
10125,9395,1993-09-21,35.04529325819244
10126,9396,1993-09-22,35.04529325819244
10127,9397,1993-09-23,35.04529325819244
10128,9398,1993-09-24,35.04529325819244
10129,9399,1993-09-25,35.04529325819244
10130,9400,1993-09-26,35.04529325819244
10131,9401,1993-09-27,35.04529325819244
10132,9402,1993-09-28,35.04529325819244
10133,9403,1993-09-29,35.04529325819244
10134,9404,1993-09-30,35.04529325819244
10135,9405,1993-10-01,35.04529325819244
10136,9406,1993-10-02,35.04529325819244
10137,9407,1993-10-03,35.04529325819244
10138,9408,1993-10-04,35.04529325819244
10139,9409,1993-10-05,35.04529325819244
10140,9410,1993-10-06,35.04529325819244
10141,9411,1993-10-07,35.04529325819244
10142,9412,1993-10-08,35.04529325819244
10143,9413,1993-10-09,35.04529325819244
10144,9414,1993-10-10,35.04529325819244
10145,9415,1993-10-11,35.04529325819244
10146,9416,1993-10-12,35.04529325819244
10147,9417,1993-10-13,35.04529325819244
10148,9418,1993-10-14,35.04529325819244
10149,9419,1993-10-15,35.04529325819244
10150,9420,1993-10-16,35.04529325819244
10151,9421,1993-10-17,35.04529325819244
10152,9422,1993-10-18,35.04529325819244
10153,9423,1993-10-19,35.04529325819244
10154,9424,1993-10-20,35.04529325819244
10155,9425,1993-10-21,35.04529325819244
10156,9426,1993-10-22,35.04529325819244
10157,9427,1993-10-23,35.04529325819244
10158,9428,1993-10-24,35.04529325819244
10159,9429,1993-10-25,35.04529325819244
10160,9430,1993-10-26,35.04529325819244
10161,9431,1993-10-27,35.04529325819244
10162,9432,1993-10-28,35.04529325819244
10163,9433,1993-10-29,35.04529325819244
10164,9434,1993-10-30,35.04529325819244
10165,9435,1993-10-31,35.04529325819244
10166,9436,1993-11-01,35.04529325819244
10167,9437,1993-11-02,35.04529325819244
10168,9438,1993-11-03,35.04529325819244
10169,9439,1993-11-04,35.04529325819244
10170,9440,1993-11-05,35.04529325819244
10171,9441,1993-11-06,35.04529325819244
10172,9442,1993-11-07,35.04529325819244
10173,9443,1993-11-08,35.04529325819244
10174,9444,1993-11-09,35.04529325819244
10175,9445,1993-11-10,35.04529325819244
10176,9446,1993-11-11,35.04529325819244
10177,9447,1993-11-12,35.04529325819244
10178,9448,1993-11-13,35.04529325819244
10179,9449,1993-11-14,35.04529325819244
10180,9450,1993-11-15,35.04529325819244
10181,9451,1993-11-16,35.04529325819244
10182,9452,1993-11-17,35.04529325819244
10183,9453,1993-11-18,35.04529325819244
10184,9454,1993-11-19,35.04529325819244
10185,9455,1993-11-20,35.04529325819244
10186,9456,1993-11-21,35.04529325819244
10187,9457,1993-11-22,35.04529325819244
10188,9458,1993-11-23,35.04529325819244
10189,9459,1993-11-24,35.04529325819244
10190,9460,1993-11-25,35.04529325819244
10191,9461,1993-11-26,35.04529325819244
10192,9462,1993-11-27,35.04529325819244
10193,9463,1993-11-28,35.04529325819244
10194,9464,1993-11-29,35.04529325819244
10195,9465,1993-11-30,35.04529325819244
10196,9466,1993-12-01,35.04529325819244
10197,9467,1993-12-02,35.04529325819244
10198,9468,1993-12-03,35.04529325819244
10199,9469,1993-12-04,35.04529325819244
10200,9470,1993-12-05,35.04529325819244
10201,9471,1993-12-06,35.04529325819244
10202,9472,1993-12-07,35.04529325819244
10203,9473,1993-12-08,35.04529325819244
10204,9474,1993-12-09,35.04529325819244
10205,9475,1993-12-10,35.04529325819244
10206,9476,1993-12-11,35.04529325819244
10207,9477,1993-12-12,35.04529325819244
10208,9478,1993-12-13,35.04529325819244
10209,9479,1993-12-14,35.04529325819244
10210,9480,1993-12-15,35.04529325819244
10211,9481,1993-12-16,35.04529325819244
10212,9482,1993-12-17,35.04529325819244
10213,9483,1993-12-18,35.04529325819244
10214,9484,1993-12-19,35.04529325819244
10215,9485,1993-12-20,35.04529325819244
10216,9486,1993-12-21,35.04529325819244
10217,9487,1993-12-22,35.04529325819244
10218,9488,1993-12-23,35.04529325819244
10219,9489,1993-12-24,35.04529325819244
10220,9490,1993-12-25,35.04529325819244
10221,9491,1993-12-26,35.04529325819244
10222,9492,1993-12-27,35.04529325819244
10223,9493,1993-12-28,35.04529325819244
10224,9494,1993-12-29,35.04529325819244
10225,9495,1993-12-30,35.04529325819244
10226,9496,1993-12-31,35.04529325819244
10227,9497,1994-01-01,35.04529325819244
10228,9498,1994-01-02,35.04529325819244
10229,9499,1994-01-03,35.04529325819244
10230,9500,1994-01-04,35.04529325819244
10231,9501,1994-01-05,35.04529325819244
10232,9502,1994-01-06,35.04529325819244
10233,9503,1994-01-07,35.04529325819244
10234,9504,1994-01-08,35.04529325819244
10235,9505,1994-01-09,35.04529325819244
10236,9506,1994-01-10,35.04529325819244
10237,9507,1994-01-11,35.04529325819244
10238,9508,1994-01-12,35.04529325819244
10239,9509,1994-01-13,35.04529325819244
10240,9510,1994-01-14,35.04529325819244
10241,9511,1994-01-15,35.04529325819244
10242,9512,1994-01-16,35.04529325819244
10243,9513,1994-01-17,35.04529325819244
10244,9514,1994-01-18,35.04529325819244
10245,9515,1994-01-19,35.04529325819244
10246,9516,1994-01-20,35.04529325819244
10247,9517,1994-01-21,35.04529325819244
10248,9518,1994-01-22,35.04529325819244
10249,9519,1994-01-23,35.04529325819244
10250,9520,1994-01-24,35.04529325819244
10251,9521,1994-01-25,35.04529325819244
10252,9522,1994-01-26,35.04529325819244
10253,9523,1994-01-27,35.04529325819244
10254,9524,1994-01-28,35.04529325819244
10255,9525,1994-01-29,35.04529325819244
10256,9526,1994-01-30,35.04529325819244
10257,9527,1994-01-31,35.04529325819244
10258,9528,1994-02-01,35.04529325819244
10259,9529,1994-02-02,35.04529325819244
10260,9530,1994-02-03,35.04529325819244
10261,9531,1994-02-04,35.04529325819244
10262,9532,1994-02-05,35.04529325819244
10263,9533,1994-02-06,35.04529325819244
10264,9534,1994-02-07,35.04529325819244
10265,9535,1994-02-08,35.04529325819244
10266,9536,1994-02-09,35.04529325819244
10267,9537,1994-02-10,35.04529325819244
10268,9538,1994-02-11,35.04529325819244
10269,9539,1994-02-12,35.04529325819244
10270,9540,1994-02-13,35.04529325819244
10271,9541,1994-02-14,35.04529325819244
10272,9542,1994-02-15,35.04529325819244
10273,9543,1994-02-16,35.04529325819244
10274,9544,1994-02-17,35.04529325819244
10275,9545,1994-02-18,35.04529325819244
10276,9546,1994-02-19,35.04529325819244
10277,9547,1994-02-20,35.04529325819244
10278,9548,1994-02-21,35.04529325819244
10279,9549,1994-02-22,35.04529325819244
10280,9550,1994-02-23,35.04529325819244
10281,9551,1994-02-24,35.04529325819244
10282,9552,1994-02-25,35.04529325819244
10283,9553,1994-02-26,35.04529325819244
10284,9554,1994-02-27,35.04529325819244
10285,9555,1994-02-28,35.04529325819244
10286,9556,1994-03-01,35.04529325819244
10287,9557,1994-03-02,35.04529325819244
10288,9558,1994-03-03,35.04529325819244
10289,9559,1994-03-04,35.04529325819244
10290,9560,1994-03-05,35.04529325819244
10291,9561,1994-03-06,35.04529325819244
10292,9562,1994-03-07,35.04529325819244
10293,9563,1994-03-08,35.04529325819244
10294,9564,1994-03-09,35.04529325819244
10295,9565,1994-03-10,35.04529325819244
10296,9566,1994-03-11,35.04529325819244
10297,9567,1994-03-12,35.04529325819244
10298,9568,1994-03-13,35.04529325819244
10299,9569,1994-03-14,35.04529325819244
10300,9570,1994-03-15,35.04529325819244
10301,9571,1994-03-16,35.04529325819244
10302,9572,1994-03-17,35.04529325819244
10303,9573,1994-03-18,35.04529325819244
10304,9574,1994-03-19,35.04529325819244
10305,9575,1994-03-20,35.04529325819244
10306,9576,1994-03-21,35.04529325819244
10307,9577,1994-03-22,35.04529325819244
10308,9578,1994-03-23,35.04529325819244
10309,9579,1994-03-24,35.04529325819244
10310,9580,1994-03-25,35.04529325819244
10311,9581,1994-03-26,35.04529325819244
10312,9582,1994-03-27,35.04529325819244
10313,9583,1994-03-28,35.04529325819244
10314,9584,1994-03-29,35.04529325819244
10315,9585,1994-03-30,35.04529325819244
10316,9586,1994-03-31,36.04529325819244
10317,9587,1994-04-01,36.04529325819244
10318,9588,1994-04-02,36.04529325819244
10319,9589,1994-04-03,36.04529325819244
10320,9590,1994-04-04,36.04529325819244
10321,9591,1994-04-05,36.04529325819244
10322,9592,1994-04-06,36.04529325819244
10323,9593,1994-04-07,36.04529325819244
10324,9594,1994-04-08,36.04529325819244
10325,9595,1994-04-09,36.04529325819244
