flowline_id,flowline_type,flowline_discharge,particle_release_day,endpoint_id,well_discharge,substance,removal_function,input_concentration,name,organism_diam,input_concentration_gw,breakthrough_concentration,breakthrough_travel_time,concentration_in_well,total_breakthrough_travel_time
194,diffuse_source,0.0114,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,323.413953311215,211.68663,21.39064770794512,211
195,diffuse_source,0.0114,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,313.06414490350517,212.73936,21.39064770794512,212
196,diffuse_source,0.0115,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,303.0473927069898,213.79169,21.39064770794512,213
197,diffuse_source,0.0114,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,293.412470426982,214.83727,21.39064770794512,214
198,diffuse_source,0.0116,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,284.0890319256147,215.88194,21.39064770794512,215
199,diffuse_source,0.0116,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,275.0102294331886,216.93266,21.39064770794512,216
200,diffuse_source,0.0117,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,266.22240601860085,217.9832,21.39064770794512,217
201,diffuse_source,0.0116,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,257.77104374980195,219.02658,21.39064770794512,219
202,diffuse_source,0.0118,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,249.58955273657858,220.06967,21.39064770794512,220
203,diffuse_source,0.0118,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,241.62010591966654,221.11906,21.39064770794512,221
204,diffuse_source,0.0119,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,233.9090260239714,222.16782,21.39064770794512,222
205,diffuse_source,0.0119,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,226.4436620428181,223.21645,21.39064770794512,223
206,diffuse_source,0.0118,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,219.26050161464903,224.25859,21.39064770794512,224
207,diffuse_source,0.012,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,212.35397547536917,225.3002,21.39064770794512,225
208,diffuse_source,0.0121,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,205.5342002684413,226.3482,21.39064770794512,226
209,diffuse_source,0.0121,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,199.02076096064724,227.39615,21.39064770794512,227
210,diffuse_source,0.012,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,192.66980410834378,228.43718,21.39064770794512,228
211,diffuse_source,0.0122,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,186.60195480005936,229.47833,21.39064770794512,229
212,diffuse_source,0.0123,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,180.64979086278257,230.52588,21.39064770794512,230
213,diffuse_source,0.0123,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,174.8512539651742,231.57295,21.39064770794512,231
214,diffuse_source,0.0124,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,169.27530578169393,232.62013,21.39064770794512,232
215,diffuse_source,0.0123,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,163.90816060370676,233.661,21.39064770794512,233
216,diffuse_source,0.0125,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,158.74785359230884,234.70149,21.39064770794512,234
217,diffuse_source,0.0125,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,153.6518781303829,235.74844,21.39064770794512,235
218,diffuse_source,0.0126,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,148.75145460514477,236.79546,21.39064770794512,236
219,diffuse_source,0.0124,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,144.036658658381,237.8358,21.39064770794512,237
220,diffuse_source,0.0127,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,139.4710023432268,238.87624,21.39064770794512,238
221,diffuse_source,0.0127,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,135.02269417387635,239.92308,21.39064770794512,239
222,diffuse_source,0.0127,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,130.7455097531838,240.9697,21.39064770794512,240
223,diffuse_source,0.0126,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,126.57355148392077,242.01,21.39064770794512,242
224,diffuse_source,0.0128,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,122.56074142028295,243.05032,21.39064770794512,243
225,diffuse_source,0.0129,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,118.65241780598582,244.09682,21.39064770794512,244
226,diffuse_source,0.0129,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,114.86832603613274,245.1434,21.39064770794512,245
227,diffuse_source,0.013,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,111.20490261831621,246.18996,21.39064770794512,246
228,diffuse_source,0.0129,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,107.70348600887213,247.22993,21.39064770794512,247
229,diffuse_source,0.0131,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,104.26653280078736,248.26999,21.39064770794512,248
230,diffuse_source,0.0131,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,100.94132449284572,249.31639,21.39064770794512,249
231,diffuse_source,0.0132,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,97.72237719465168,250.3626,21.39064770794512,250
232,diffuse_source,0.0131,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,94.62500114554247,251.40244,21.39064770794512,251
233,diffuse_source,0.0133,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,91.62563430686589,252.44225,21.39064770794512,252
234,diffuse_source,0.0133,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,88.704142232027,253.48825,21.39064770794512,253
235,diffuse_source,0.0134,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,85.89453346796473,254.53424,21.39064770794512,254
236,diffuse_source,0.0133,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,83.1543068528485,255.57372,21.39064770794512,255
237,diffuse_source,0.0135,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,80.51942892252752,256.61304,21.39064770794512,256
238,diffuse_source,0.0135,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,77.95232706666268,257.6587,21.39064770794512,257
239,diffuse_source,0.6462,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,36.47770491942871,282.2479,21.39064770794512,282
240,diffuse_source,0.7368,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.04901260650086,327.08398,21.39064770794512,327
241,diffuse_source,0.8243,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.4425852907208108,368.9255,21.39064770794512,368
242,diffuse_source,0.9087,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.7103870234094558,408.1274,21.39064770794512,408
243,diffuse_source,0.9904,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.2184432400914752,445.35617,21.39064770794512,445
244,diffuse_source,1.0705,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.07105587425417215,480.58524,21.39064770794512,480
245,diffuse_source,1.1487,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.024495223934759457,513.85,21.39064770794512,513
246,diffuse_source,1.2253,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.008701333210685704,546.0411,21.39064770794512,546
247,diffuse_source,1.3018,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0031922941116823227,577.1366,21.39064770794512,577
248,diffuse_source,1.3772,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0012057910968146647,607.29913,21.39064770794512,607
249,diffuse_source,1.4519,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0004567583300884745,637.3447,21.39064770794512,637
250,diffuse_source,1.5272,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.00017614603270478904,666.8713,21.39064770794512,666
251,diffuse_source,1.602,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.740801863750589e-05,696.68036,21.39064770794512,696
252,diffuse_source,1.6764,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.5791215023351078e-05,726.5386,21.39064770794512,726
253,diffuse_source,1.7519,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.739658887287921e-06,756.9031,21.39064770794512,756
254,diffuse_source,1.8272,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.641674079472751e-06,787.66266,21.39064770794512,787
255,diffuse_source,1.9023,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.3316510587082938e-06,819.195,21.39064770794512,819
256,diffuse_source,1.9787,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.815695091341944e-07,851.2101,21.39064770794512,851
257,diffuse_source,2.0549,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.690865763773493e-07,884.23315,21.39064770794512,884
258,diffuse_source,2.1308,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.818427272085452e-08,918.0251,21.39064770794512,918
259,diffuse_source,2.2083,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.953111859947571e-08,952.70844,21.39064770794512,952
260,diffuse_source,2.2855,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.3354726883771614e-09,988.58435,21.39064770794512,988
261,diffuse_source,2.3624,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.0095033580804896e-09,1025.304,21.39064770794512,1025
262,diffuse_source,2.4409,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.178954951240266e-10,1063.1445,21.39064770794512,1063
263,diffuse_source,2.5191,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.8321326411364082e-10,1102.2506,21.39064770794512,1102
264,diffuse_source,2.5969,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.2706518084559253e-11,1142.4479,21.39064770794512,1142
265,diffuse_source,2.6763,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.470077069853209e-11,1183.7853,21.39064770794512,1183
266,diffuse_source,2.7553,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.9407717392775455e-12,1226.5208,21.39064770794512,1226
267,diffuse_source,2.8338,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.0209565302901077e-12,1270.4528,21.39064770794512,1270
268,diffuse_source,2.9141,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.549226872135852e-13,1315.7283,21.39064770794512,1315
269,diffuse_source,2.9938,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.129347546914858e-14,1362.3798,21.39064770794512,1362
270,diffuse_source,3.0729,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.4211968829362645e-14,1410.3135,21.39064770794512,1410
271,diffuse_source,3.1538,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.162090291421913e-15,1459.7115,21.39064770794512,1459
272,diffuse_source,3.2341,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.728609332110504e-16,1510.7,21.39064770794512,1510
273,diffuse_source,3.3136,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.3831170432226806e-16,1562.9807,21.39064770794512,1562
274,diffuse_source,3.3951,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.7297060540656696e-17,1616.713,21.39064770794512,1616
275,diffuse_source,3.4759,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.1425780451872506e-18,1672.1102,21.39064770794512,1672
276,diffuse_source,3.5558,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.275855115267145e-19,1729.0653,21.39064770794512,1729
277,diffuse_source,3.6377,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.605756692279768e-19,1787.4927,21.39064770794512,1787
278,diffuse_source,3.7188,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.652483185156152e-20,1847.6348,21.39064770794512,1847
279,diffuse_source,3.7989,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.186914342317145e-21,1909.4326,21.39064770794512,1909
280,diffuse_source,3.8813,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.337043696502358e-22,1972.7444,21.39064770794512,1972
281,diffuse_source,3.9626,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.131846959923714e-23,2037.8262,21.39064770794512,2037
282,diffuse_source,4.043,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.2507942107976458e-23,2104.7422,21.39064770794512,2104
283,diffuse_source,4.1256,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.6322218673764402e-24,2173.41,21.39064770794512,2173
284,diffuse_source,4.2072,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.0361457980115237e-25,2243.7212,21.39064770794512,2243
285,diffuse_source,4.2877,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.4133184935177945e-26,2315.9192,21.39064770794512,2315
286,diffuse_source,4.3706,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.712500748963229e-27,2390.0442,21.39064770794512,2390
287,diffuse_source,4.4524,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.9044775191532565e-28,2465.9348,21.39064770794512,2465
288,diffuse_source,4.5329,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.952595414033228e-29,2543.719,21.39064770794512,2543
289,diffuse_source,4.616,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.8374348773472435e-30,2623.55,21.39064770794512,2623
290,diffuse_source,4.6979,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.578213963519544e-31,2705.4226,21.39064770794512,2705
291,diffuse_source,4.7785,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.2248485650695557e-32,2789.1863,21.39064770794512,2789
292,diffuse_source,4.8618,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.8171243115730915e-33,2874.986,21.39064770794512,2874
293,diffuse_source,4.9438,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.4004514547516315e-34,2962.9233,21.39064770794512,2962
294,diffuse_source,5.0245,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.0175154525268373e-35,3053.021,21.39064770794512,3053
295,diffuse_source,5.1079,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.984766348489894e-37,3145.2085,21.39064770794512,3145
296,diffuse_source,5.19,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.513025920585826e-38,3239.6213,21.39064770794512,3239
297,diffuse_source,5.2706,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.7457113369131333e-39,3336.25,21.39064770794512,3336
298,diffuse_source,5.3542,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.5665579390713263e-40,3435.2405,21.39064770794512,3435
299,diffuse_source,5.4363,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.398087887633914e-42,3536.5286,21.39064770794512,3536
300,diffuse_source,5.5169,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.217339858731064e-43,3640.2268,21.39064770794512,3640
301,diffuse_source,5.6006,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.988818040662985e-44,3746.2627,21.39064770794512,3746
302,diffuse_source,5.6828,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.765918590335331e-46,3854.8174,21.39064770794512,3854
303,diffuse_source,5.7634,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.6156705935077317e-47,3965.8325,21.39064770794512,3965
304,diffuse_source,5.8472,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.388384056826622e-48,4079.4946,21.39064770794512,4079
305,diffuse_source,5.9294,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.974293354518277e-50,4195.73,21.39064770794512,4195
306,diffuse_source,6.0099,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.6584200833786422e-51,4314.6406,21.39064770794512,4314
307,diffuse_source,6.0938,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.138224368784231e-53,4436.281,21.39064770794512,4436
308,diffuse_source,6.1761,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.474655031676879e-54,4560.7627,21.39064770794512,4560
309,diffuse_source,6.2566,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.922668002207815e-56,4688.074,21.39064770794512,4688
310,diffuse_source,6.3405,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.654556523628374e-58,4818.2935,21.39064770794512,4818
311,diffuse_source,6.4228,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.193071478297069e-59,4951.514,21.39064770794512,4951
312,diffuse_source,6.5033,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.597929372433079e-61,5087.736,21.39064770794512,5087
313,diffuse_source,6.5873,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.856510973700695e-63,5227.1304,21.39064770794512,5227
314,diffuse_source,6.6696,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.567610194718618e-64,5369.694,21.39064770794512,5369
315,diffuse_source,6.75,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.540632500319049e-66,5515.559,21.39064770794512,5515
316,diffuse_source,6.8342,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.77144001476937e-68,5664.7217,21.39064770794512,5664
317,diffuse_source,6.9164,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.098346607851805e-70,5817.403,21.39064770794512,5817
318,diffuse_source,6.9968,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.290172859894776e-72,5973.531,21.39064770794512,5973
319,diffuse_source,7.081,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,7.042496740805853e-74,6133.3174,21.39064770794512,6133
320,diffuse_source,7.1633,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,7.155423790402691e-76,6296.765,21.39064770794512,6296
321,diffuse_source,7.2436,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.557337584533581e-78,6464.0996,21.39064770794512,6464
322,diffuse_source,7.3279,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.433361631570028e-80,6635.2466,21.39064770794512,6635
323,diffuse_source,7.4102,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.0331919346022367e-82,6810.5435,21.39064770794512,6810
324,diffuse_source,7.4904,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.690920748348986e-84,6989.889,21.39064770794512,6989
325,diffuse_source,7.5748,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.603574966807533e-86,7173.513,21.39064770794512,7173
326,diffuse_source,7.6571,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.510970839303267e-89,7361.531,21.39064770794512,7361
327,diffuse_source,7.7373,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.014161373157118e-91,7554.03,21.39064770794512,7554
328,diffuse_source,7.8217,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.6736446523952371e-93,7751.205,21.39064770794512,7751
329,diffuse_source,7.904,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.1506769466899175e-96,7953.1865,21.39064770794512,7953
330,diffuse_source,7.9841,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.9857046390665688e-98,8160.103,21.39064770794512,8160
331,diffuse_source,8.0686,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.610240476139899e-101,8372.1045,21.39064770794512,8372
332,diffuse_source,8.1509,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.3785752369642084e-103,8589.427,21.39064770794512,8589
333,diffuse_source,8.231,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.937701733768319e-106,8812.182,21.39064770794512,8812
334,diffuse_source,8.3155,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.400030759403826e-109,9040.586,21.39064770794512,9040
335,diffuse_source,8.3979,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.51651237004899e-112,9274.852,21.39064770794512,9274
336,diffuse_source,8.4778,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.14760941165457e-114,9515.1455,21.39064770794512,9515
337,diffuse_source,8.5625,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.3132185261304571e-117,9761.701,21.39064770794512,9761
338,diffuse_source,8.6448,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.2662025438552164e-120,10014.813,21.39064770794512,10014
339,diffuse_source,8.7247,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.0250424258074574e-123,10274.647,21.39064770794512,10274
340,diffuse_source,8.8094,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.9108333711299596e-127,10541.511,21.39064770794512,10541
341,diffuse_source,8.8917,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.849599788845382e-130,10815.715,21.39064770794512,10815
342,diffuse_source,8.9716,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.7631323415661705e-133,11097.46,21.39064770794512,11097
343,diffuse_source,9.0563,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.566527737172648e-137,11387.164,21.39064770794512,11387
344,diffuse_source,9.1387,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.9725731244311293e-140,11685.163,21.39064770794512,11685
345,diffuse_source,9.2184,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.7453468351809436e-144,11991.741,21.39064770794512,11991
346,diffuse_source,9.3033,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.041408172962234e-148,12307.329,21.39064770794512,12307
347,diffuse_source,9.3856,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.3473227727468323e-151,12632.411,21.39064770794512,12632
348,diffuse_source,9.4653,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.5579776601501805e-155,12967.32,21.39064770794512,12967
349,diffuse_source,9.5502,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.3792580885295028e-159,13312.585,21.39064770794512,13312
350,diffuse_source,9.6325,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.213200435370187e-164,13668.771,21.39064770794512,13668
351,diffuse_source,9.7122,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.587478468512705e-168,14036.359,21.39064770794512,14036
352,diffuse_source,9.7972,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.6761007493525287e-172,14415.981,21.39064770794512,14415
353,diffuse_source,9.8795,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.415345100926423e-177,14808.332,21.39064770794512,14808
354,diffuse_source,9.9591,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.256307417562153e-182,15214.028,21.39064770794512,15214
355,diffuse_source,10.0441,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.0724381965798607e-186,15633.917,21.39064770794512,15633
356,diffuse_source,10.1264,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9.47005963577758e-192,16068.862,21.39064770794512,16068
357,diffuse_source,10.2059,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.571410173394205e-197,16519.676,21.39064770794512,16519
358,diffuse_source,10.2911,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.1242064612514724e-202,16987.443,21.39064770794512,16987
359,diffuse_source,10.3734,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.090463580805569e-208,17473.367,21.39064770794512,17473
360,diffuse_source,10.4528,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,7.470576639135355e-214,17978.506,21.39064770794512,17978
361,diffuse_source,10.538,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6.4746422196888915e-220,18504.291,21.39064770794512,18504
362,diffuse_source,10.6203,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.184207769221662e-226,19052.309,21.39064770794512,19052
363,diffuse_source,10.6997,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.545502842409291e-233,19624.115,21.39064770794512,19624
364,diffuse_source,10.785,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.1928404124787152e-239,20221.629,21.39064770794512,20221
365,diffuse_source,10.8673,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8.188969680573555e-247,20847.078,21.39064770794512,20847
366,diffuse_source,10.9466,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.6137021175561525e-254,21502.691,21.39064770794512,21502
367,diffuse_source,11.0319,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3.6168937450316333e-262,22191.268,21.39064770794512,22191
368,diffuse_source,11.1142,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.002342955122592e-270,22916.012,21.39064770794512,22916
369,diffuse_source,11.1934,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4.0729239935649755e-279,23680.318,21.39064770794512,23680
370,diffuse_source,11.2788,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.7363752886165935e-288,24488.438,21.39064770794512,24488
371,diffuse_source,11.3612,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5.368325849231608e-298,25345.299,21.39064770794512,25345
372,diffuse_source,11.4403,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2.68263893360464e-308,26256.365,21.39064770794512,26256
373,diffuse_source,11.5258,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1.06224e-318,27228.52,21.39064770794512,27228
374,diffuse_source,11.6081,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0,28270.012,21.39064770794512,28270
375,diffuse_source,11.6872,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0,29390.393,21.39064770794512,29390
376,diffuse_source,11.7727,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0,30601.947,21.39064770794512,30601
377,diffuse_source,11.8551,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0,31920.018,21.39064770794512,31920
378,diffuse_source,11.9341,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0,33363.516,21.39064770794512,33363
379,diffuse_source,12.0197,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0,34957.76,21.39064770794512,34957
380,diffuse_source,12.102,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,0.0,36736.53,21.39064770794512,36736
