,time,date,total_concentration_in_well
4629,4629,1962-09-04,13.045293258192444
4630,4630,1962-09-05,13.045293258192444
4631,4631,1962-09-06,13.045293258192444
4632,4632,1962-09-07,13.045293258192444
4633,4633,1962-09-08,13.045293258192444
4634,4634,1962-09-09,13.045293258192444
4635,4635,1962-09-10,13.045293258192444
4636,4636,1962-09-11,13.045293258192444
4637,4637,1962-09-12,13.045293258192444
4638,4638,1962-09-13,13.045293258192444
4639,4639,1962-09-14,13.045293258192444
4640,4640,1962-09-15,13.045293258192444
4641,4641,1962-09-16,13.045293258192444
4642,4642,1962-09-17,13.045293258192444
4643,4643,1962-09-18,13.045293258192444
4644,4644,1962-09-19,13.045293258192444
4645,4645,1962-09-20,13.045293258192444
4646,4646,1962-09-21,13.045293258192444
4647,4647,1962-09-22,13.045293258192444
4648,4648,1962-09-23,13.045293258192444
4649,4649,1962-09-24,13.045293258192444
4650,4650,1962-09-25,13.045293258192444
4651,4651,1962-09-26,13.045293258192444
4652,4652,1962-09-27,13.045293258192444
4653,4653,1962-09-28,13.045293258192444
4654,4654,1962-09-29,13.045293258192444
4655,4655,1962-09-30,13.045293258192444
4656,4656,1962-10-01,13.045293258192444
4657,4657,1962-10-02,13.045293258192444
4658,4658,1962-10-03,13.045293258192444
4659,4659,1962-10-04,13.045293258192444
4660,4660,1962-10-05,13.045293258192444
4661,4661,1962-10-06,13.045293258192444
4662,4662,1962-10-07,13.045293258192444
4663,4663,1962-10-08,13.045293258192444
4664,4664,1962-10-09,13.045293258192444
4665,4665,1962-10-10,13.045293258192444
4666,4666,1962-10-11,13.045293258192444
4667,4667,1962-10-12,13.045293258192444
4668,4668,1962-10-13,13.045293258192444
4669,4669,1962-10-14,13.045293258192444
4670,4670,1962-10-15,13.045293258192444
4671,4671,1962-10-16,13.045293258192444
4672,4672,1962-10-17,13.045293258192444
4673,4673,1962-10-18,13.045293258192444
4674,4674,1962-10-19,13.045293258192444
4675,4675,1962-10-20,13.045293258192444
4676,4676,1962-10-21,13.045293258192444
4677,4677,1962-10-22,13.045293258192444
4678,4678,1962-10-23,13.045293258192444
4679,4679,1962-10-24,13.045293258192444
4680,4680,1962-10-25,13.045293258192444
4681,4681,1962-10-26,13.045293258192444
4682,4682,1962-10-27,13.045293258192444
4683,4683,1962-10-28,13.045293258192444
4684,4684,1962-10-29,13.045293258192444
4685,4685,1962-10-30,13.045293258192444
4686,4686,1962-10-31,13.045293258192444
4687,4687,1962-11-01,13.045293258192444
4688,4688,1962-11-02,13.045293258192444
4689,4689,1962-11-03,13.045293258192444
4690,4690,1962-11-04,13.045293258192444
4691,4691,1962-11-05,13.045293258192444
4692,4692,1962-11-06,13.045293258192444
4693,4693,1962-11-07,13.045293258192444
4694,4694,1962-11-08,13.045293258192444
4695,4695,1962-11-09,13.045293258192444
4696,4696,1962-11-10,13.045293258192444
4697,4697,1962-11-11,13.045293258192444
4698,4698,1962-11-12,13.045293258192444
4699,4699,1962-11-13,13.045293258192444
4700,4700,1962-11-14,13.045293258192444
4701,4701,1962-11-15,13.045293258192444
4702,4702,1962-11-16,13.045293258192444
4703,4703,1962-11-17,13.045293258192444
4704,4704,1962-11-18,13.045293258192444
4705,4705,1962-11-19,13.045293258192444
4706,4706,1962-11-20,13.045293258192444
4707,4707,1962-11-21,13.045293258192444
4708,4708,1962-11-22,13.045293258192444
4709,4709,1962-11-23,13.045293258192444
4710,4710,1962-11-24,13.045293258192444
4711,4711,1962-11-25,13.045293258192444
4712,4712,1962-11-26,13.045293258192444
4713,4713,1962-11-27,13.045293258192444
4714,4714,1962-11-28,13.045293258192444
4715,4715,1962-11-29,13.045293258192444
4716,4716,1962-11-30,13.045293258192444
4717,4717,1962-12-01,13.045293258192444
4718,4718,1962-12-02,13.045293258192444
4719,4719,1962-12-03,13.045293258192444
4720,4720,1962-12-04,13.045293258192444
4721,4721,1962-12-05,13.045293258192444
4722,4722,1962-12-06,13.045293258192444
4723,4723,1962-12-07,13.045293258192444
4724,4724,1962-12-08,13.045293258192444
4725,4725,1962-12-09,13.045293258192444
4726,4726,1962-12-10,13.045293258192444
4727,4727,1962-12-11,13.045293258192444
4728,4728,1962-12-12,13.045293258192444
4729,4729,1962-12-13,13.045293258192444
4730,4730,1962-12-14,13.045293258192444
4731,4731,1962-12-15,13.045293258192444
4732,4732,1962-12-16,13.045293258192444
4733,4733,1962-12-17,13.045293258192444
4734,4734,1962-12-18,13.045293258192444
4735,4735,1962-12-19,13.045293258192444
4736,4736,1962-12-20,13.045293258192444
4737,4737,1962-12-21,13.045293258192444
4738,4738,1962-12-22,13.045293258192444
4739,4739,1962-12-23,13.045293258192444
4740,4740,1962-12-24,13.045293258192444
4741,4741,1962-12-25,13.045293258192444
4742,4742,1962-12-26,13.045293258192444
4743,4743,1962-12-27,13.045293258192444
4744,4744,1962-12-28,13.045293258192444
4745,4745,1962-12-29,13.045293258192444
4746,4746,1962-12-30,13.045293258192444
4747,4747,1962-12-31,13.045293258192444
4748,4748,1963-01-01,13.045293258192444
4749,4749,1963-01-02,13.045293258192444
4750,4750,1963-01-03,13.045293258192444
4751,4751,1963-01-04,13.045293258192444
4752,4752,1963-01-05,13.045293258192444
4753,4753,1963-01-06,13.045293258192444
4754,4754,1963-01-07,13.045293258192444
4755,4755,1963-01-08,13.045293258192444
4756,4756,1963-01-09,13.045293258192444
4757,4757,1963-01-10,13.045293258192444
4758,4758,1963-01-11,13.045293258192444
4759,4759,1963-01-12,13.045293258192444
4760,4760,1963-01-13,13.045293258192444
4761,4761,1963-01-14,13.045293258192444
4762,4762,1963-01-15,13.045293258192444
4763,4763,1963-01-16,13.045293258192444
4764,4764,1963-01-17,13.045293258192444
4765,4765,1963-01-18,13.045293258192444
4766,4766,1963-01-19,13.045293258192444
4767,4767,1963-01-20,13.045293258192444
4768,4768,1963-01-21,13.045293258192444
4769,4769,1963-01-22,13.045293258192444
4770,4770,1963-01-23,13.045293258192444
4771,4771,1963-01-24,13.045293258192444
4772,4772,1963-01-25,13.045293258192444
4773,4773,1963-01-26,13.045293258192444
4774,4774,1963-01-27,13.045293258192444
4775,4775,1963-01-28,13.045293258192444
4776,4776,1963-01-29,13.045293258192444
4777,4777,1963-01-30,13.045293258192444
4778,4778,1963-01-31,13.045293258192444
4779,4779,1963-02-01,13.045293258192444
4780,4780,1963-02-02,13.045293258192444
4781,4781,1963-02-03,13.045293258192444
4782,4782,1963-02-04,13.045293258192444
4783,4783,1963-02-05,13.045293258192444
4784,4784,1963-02-06,13.045293258192444
4785,4785,1963-02-07,13.045293258192444
4786,4786,1963-02-08,13.045293258192444
4787,4787,1963-02-09,13.045293258192444
4788,4788,1963-02-10,13.045293258192444
4789,4789,1963-02-11,13.045293258192444
4790,4790,1963-02-12,13.045293258192444
4791,4791,1963-02-13,13.045293258192444
4792,4792,1963-02-14,13.045293258192444
4793,4793,1963-02-15,13.045293258192444
4794,4794,1963-02-16,13.045293258192444
4795,4795,1963-02-17,13.045293258192444
4796,4796,1963-02-18,13.045293258192444
4797,4797,1963-02-19,13.045293258192444
4798,4798,1963-02-20,13.045293258192444
4799,4799,1963-02-21,13.045293258192444
4800,4800,1963-02-22,13.045293258192444
4801,4801,1963-02-23,13.045293258192444
4802,4802,1963-02-24,13.045293258192444
4803,4803,1963-02-25,13.045293258192444
4804,4804,1963-02-26,13.045293258192444
4805,4805,1963-02-27,13.045293258192444
4806,4806,1963-02-28,13.045293258192444
4807,4807,1963-03-01,13.045293258192444
4808,4808,1963-03-02,13.045293258192444
4809,4809,1963-03-03,13.045293258192444
4810,4810,1963-03-04,13.045293258192444
4811,4811,1963-03-05,13.045293258192444
4812,4812,1963-03-06,13.045293258192444
4813,4813,1963-03-07,13.045293258192444
4814,4814,1963-03-08,13.045293258192444
4815,4815,1963-03-09,13.045293258192444
4816,4816,1963-03-10,13.045293258192444
4817,4817,1963-03-11,13.045293258192444
4818,4818,1963-03-12,13.045293258192444
4819,4819,1963-03-13,13.045293258192444
4820,4820,1963-03-14,13.045293258192444
4821,4821,1963-03-15,13.045293258192444
4822,4822,1963-03-16,13.045293258192444
4823,4823,1963-03-17,13.045293258192444
4824,4824,1963-03-18,13.045293258192444
4825,4825,1963-03-19,13.045293258192444
4826,4826,1963-03-20,13.045293258192444
4827,4827,1963-03-21,13.045293258192444
4828,4828,1963-03-22,13.045293258192444
4829,4829,1963-03-23,13.045293258192444
4830,4830,1963-03-24,13.045293258192444
4831,4831,1963-03-25,13.045293258192444
4832,4832,1963-03-26,13.045293258192444
4833,4833,1963-03-27,13.045293258192444
4834,4834,1963-03-28,13.045293258192444
4835,4835,1963-03-29,13.045293258192444
4836,4836,1963-03-30,13.045293258192444
4837,4837,1963-03-31,13.045293258192444
4838,4838,1963-04-01,13.045293258192444
4839,4839,1963-04-02,13.045293258192444
4840,4840,1963-04-03,13.045293258192444
4841,4841,1963-04-04,13.045293258192444
4842,4842,1963-04-05,13.045293258192444
4843,4843,1963-04-06,13.045293258192444
4844,4844,1963-04-07,13.045293258192444
4845,4845,1963-04-08,13.045293258192444
4846,4846,1963-04-09,13.045293258192444
4847,4847,1963-04-10,13.045293258192444
4848,4848,1963-04-11,13.045293258192444
4849,4849,1963-04-12,13.045293258192444
4850,4850,1963-04-13,13.045293258192444
4851,4851,1963-04-14,13.045293258192444
4852,4852,1963-04-15,13.045293258192444
4853,4853,1963-04-16,13.045293258192444
4854,4854,1963-04-17,13.045293258192444
4855,4855,1963-04-18,13.045293258192444
4856,4856,1963-04-19,13.045293258192444
4857,4857,1963-04-20,13.045293258192444
4858,4858,1963-04-21,13.045293258192444
4859,4859,1963-04-22,13.045293258192444
4860,4860,1963-04-23,13.045293258192444
4861,4861,1963-04-24,13.045293258192444
4862,4862,1963-04-25,13.045293258192444
4863,4863,1963-04-26,13.045293258192444
4864,4864,1963-04-27,13.045293258192444
4865,4865,1963-04-28,13.045293258192444
4866,4866,1963-04-29,13.045293258192444
4867,4867,1963-04-30,13.045293258192444
4868,4868,1963-05-01,13.045293258192444
4869,4869,1963-05-02,13.045293258192444
4870,4870,1963-05-03,13.045293258192444
4871,4871,1963-05-04,13.045293258192444
4872,4872,1963-05-05,13.045293258192444
4873,4873,1963-05-06,13.045293258192444
4874,4874,1963-05-07,13.045293258192444
4875,4875,1963-05-08,13.045293258192444
4876,4876,1963-05-09,13.045293258192444
4877,4877,1963-05-10,13.045293258192444
4878,4878,1963-05-11,13.045293258192444
4879,4879,1963-05-12,13.045293258192444
4880,4880,1963-05-13,13.045293258192444
4881,4881,1963-05-14,13.045293258192444
4882,4882,1963-05-15,13.045293258192444
4883,4883,1963-05-16,13.045293258192444
4884,4884,1963-05-17,13.045293258192444
4885,4885,1963-05-18,13.045293258192444
4886,4886,1963-05-19,13.045293258192444
4887,4887,1963-05-20,13.045293258192444
4888,4888,1963-05-21,13.045293258192444
4889,4889,1963-05-22,13.045293258192444
4890,4890,1963-05-23,13.045293258192444
4891,4891,1963-05-24,13.045293258192444
4892,4892,1963-05-25,13.045293258192444
4893,4893,1963-05-26,13.045293258192444
4894,4894,1963-05-27,13.045293258192444
4895,4895,1963-05-28,13.045293258192444
4896,4896,1963-05-29,13.045293258192444
4897,4897,1963-05-30,13.045293258192444
4898,4898,1963-05-31,13.045293258192444
4899,4899,1963-06-01,13.045293258192444
4900,4900,1963-06-02,13.045293258192444
4901,4901,1963-06-03,13.045293258192444
4902,4902,1963-06-04,13.045293258192444
4903,4903,1963-06-05,13.045293258192444
4904,4904,1963-06-06,13.045293258192444
4905,4905,1963-06-07,13.045293258192444
4906,4906,1963-06-08,13.045293258192444
4907,4907,1963-06-09,13.045293258192444
4908,4908,1963-06-10,13.045293258192444
4909,4909,1963-06-11,13.045293258192444
4910,4910,1963-06-12,13.045293258192444
4911,4911,1963-06-13,13.045293258192444
4912,4912,1963-06-14,13.045293258192444
4913,4913,1963-06-15,13.045293258192444
4914,4914,1963-06-16,13.045293258192444
4915,4915,1963-06-17,13.045293258192444
4916,4916,1963-06-18,13.045293258192444
4917,4917,1963-06-19,13.045293258192444
4918,4918,1963-06-20,13.045293258192444
4919,4919,1963-06-21,13.045293258192444
4920,4920,1963-06-22,13.045293258192444
4921,4921,1963-06-23,13.045293258192444
4922,4922,1963-06-24,13.045293258192444
4923,4923,1963-06-25,13.045293258192444
4924,4924,1963-06-26,13.045293258192444
4925,4925,1963-06-27,13.045293258192444
4926,4926,1963-06-28,13.045293258192444
4927,4927,1963-06-29,13.045293258192444
4928,4928,1963-06-30,13.045293258192444
4929,4929,1963-07-01,13.045293258192444
4930,4930,1963-07-02,13.045293258192444
4931,4931,1963-07-03,13.045293258192444
4932,4932,1963-07-04,13.045293258192444
4933,4933,1963-07-05,13.045293258192444
4934,4934,1963-07-06,13.045293258192444
4935,4935,1963-07-07,13.045293258192444
4936,4936,1963-07-08,13.045293258192444
4937,4937,1963-07-09,13.045293258192444
4938,4938,1963-07-10,13.045293258192444
4939,4939,1963-07-11,13.045293258192444
4940,4940,1963-07-12,13.045293258192444
4941,4941,1963-07-13,13.045293258192444
4942,4942,1963-07-14,13.045293258192444
4943,4943,1963-07-15,13.045293258192444
4944,4944,1963-07-16,13.045293258192444
4945,4945,1963-07-17,13.045293258192444
4946,4946,1963-07-18,13.045293258192444
4947,4947,1963-07-19,13.045293258192444
4948,4948,1963-07-20,13.045293258192444
4949,4949,1963-07-21,13.045293258192444
4950,4950,1963-07-22,13.045293258192444
4951,4951,1963-07-23,13.045293258192444
4952,4952,1963-07-24,13.045293258192444
4953,4953,1963-07-25,13.045293258192444
4954,4954,1963-07-26,13.045293258192444
4955,4955,1963-07-27,13.045293258192444
4956,4956,1963-07-28,13.045293258192444
4957,4957,1963-07-29,13.045293258192444
4958,4958,1963-07-30,13.045293258192444
4959,4959,1963-07-31,13.045293258192444
4960,4960,1963-08-01,13.045293258192444
4961,4961,1963-08-02,13.045293258192444
4962,4962,1963-08-03,13.045293258192444
4963,4963,1963-08-04,13.045293258192444
4964,4964,1963-08-05,13.045293258192444
4965,4965,1963-08-06,13.045293258192444
4966,4966,1963-08-07,13.045293258192444
4967,4967,1963-08-08,13.045293258192444
4968,4968,1963-08-09,13.045293258192444
4969,4969,1963-08-10,13.045293258192444
4970,4970,1963-08-11,13.045293258192444
4971,4971,1963-08-12,13.045293258192444
4972,4972,1963-08-13,13.045293258192444
4973,4973,1963-08-14,13.045293258192444
4974,4974,1963-08-15,13.045293258192444
4975,4975,1963-08-16,13.045293258192444
4976,4976,1963-08-17,13.045293258192444
4977,4977,1963-08-18,13.045293258192444
4978,4978,1963-08-19,13.045293258192444
4979,4979,1963-08-20,13.045293258192444
4980,4980,1963-08-21,13.045293258192444
4981,4981,1963-08-22,13.045293258192444
4982,4982,1963-08-23,13.045293258192444
4983,4983,1963-08-24,13.045293258192444
4984,4984,1963-08-25,13.045293258192444
4985,4985,1963-08-26,13.045293258192444
4986,4986,1963-08-27,13.045293258192444
4987,4987,1963-08-28,13.045293258192444
4988,4988,1963-08-29,13.045293258192444
4989,4989,1963-08-30,13.045293258192444
4990,4990,1963-08-31,13.045293258192444
4991,4991,1963-09-01,13.045293258192444
4992,4992,1963-09-02,13.045293258192444
4993,4993,1963-09-03,13.045293258192444
4994,4994,1963-09-04,13.045293258192444
4995,4995,1963-09-05,13.045293258192444
4996,4996,1963-09-06,13.045293258192444
4997,4997,1963-09-07,13.045293258192444
4998,4998,1963-09-08,13.045293258192444
4999,4999,1963-09-09,13.045293258192444
5000,5000,1963-09-10,13.045293258192444
5001,5001,1963-09-11,13.045293258192444
5002,5002,1963-09-12,13.045293258192444
5003,5003,1963-09-13,13.045293258192444
5004,5004,1963-09-14,13.045293258192444
5005,5005,1963-09-15,13.045293258192444
5006,5006,1963-09-16,13.045293258192444
5007,5007,1963-09-17,13.045293258192444
5008,5008,1963-09-18,13.045293258192444
5009,5009,1963-09-19,13.045293258192444
5010,5010,1963-09-20,13.045293258192444
5011,5011,1963-09-21,13.045293258192444
5012,5012,1963-09-22,13.045293258192444
5013,5013,1963-09-23,13.045293258192444
5014,5014,1963-09-24,13.045293258192444
5015,5015,1963-09-25,13.045293258192444
5016,5016,1963-09-26,13.045293258192444
5017,5017,1963-09-27,13.045293258192444
5018,5018,1963-09-28,13.045293258192444
5019,5019,1963-09-29,13.045293258192444
5020,5020,1963-09-30,13.045293258192444
5021,5021,1963-10-01,13.045293258192444
5022,5022,1963-10-02,13.045293258192444
5023,5023,1963-10-03,13.045293258192444
5024,5024,1963-10-04,13.045293258192444
5025,5025,1963-10-05,13.045293258192444
5026,5026,1963-10-06,13.045293258192444
5027,5027,1963-10-07,13.045293258192444
5028,5028,1963-10-08,13.045293258192444
5029,5029,1963-10-09,13.045293258192444
5030,5030,1963-10-10,13.045293258192444
5031,5031,1963-10-11,13.045293258192444
5032,5032,1963-10-12,13.045293258192444
5033,5033,1963-10-13,13.045293258192444
5034,5034,1963-10-14,13.045293258192444
5035,5035,1963-10-15,13.045293258192444
5036,5036,1963-10-16,13.045293258192444
5037,5037,1963-10-17,13.045293258192444
5038,5038,1963-10-18,13.045293258192444
5039,5039,1963-10-19,13.045293258192444
5040,5040,1963-10-20,13.045293258192444
5041,5041,1963-10-21,13.045293258192444
5042,5042,1963-10-22,13.045293258192444
5043,5043,1963-10-23,13.045293258192444
5044,5044,1963-10-24,13.045293258192444
5045,5045,1963-10-25,13.045293258192444
5046,5046,1963-10-26,13.045293258192444
5047,5047,1963-10-27,13.045293258192444
5048,5048,1963-10-28,13.045293258192444
5049,5049,1963-10-29,13.045293258192444
5050,5050,1963-10-30,13.045293258192444
5051,5051,1963-10-31,13.045293258192444
5052,5052,1963-11-01,13.045293258192444
5053,5053,1963-11-02,13.045293258192444
5054,5054,1963-11-03,13.045293258192444
5055,5055,1963-11-04,13.045293258192444
5056,5056,1963-11-05,13.045293258192444
5057,5057,1963-11-06,13.045293258192444
5058,5058,1963-11-07,13.045293258192444
5059,5059,1963-11-08,13.045293258192444
5060,5060,1963-11-09,13.045293258192444
5061,5061,1963-11-10,13.045293258192444
5062,5062,1963-11-11,13.045293258192444
5063,5063,1963-11-12,13.045293258192444
5064,5064,1963-11-13,13.045293258192444
5065,5065,1963-11-14,13.045293258192444
5066,5066,1963-11-15,13.045293258192444
5067,5067,1963-11-16,13.045293258192444
5068,5068,1963-11-17,13.045293258192444
5069,5069,1963-11-18,13.045293258192444
5070,5070,1963-11-19,13.045293258192444
5071,5071,1963-11-20,13.045293258192444
5072,5072,1963-11-21,13.045293258192444
5073,5073,1963-11-22,13.045293258192444
5074,5074,1963-11-23,13.045293258192444
5075,5075,1963-11-24,13.045293258192444
5076,5076,1963-11-25,13.045293258192444
5077,5077,1963-11-26,13.045293258192444
5078,5078,1963-11-27,13.045293258192444
5079,5079,1963-11-28,13.045293258192444
5080,5080,1963-11-29,13.045293258192444
5081,5081,1963-11-30,13.045293258192444
5082,5082,1963-12-01,13.045293258192444
5083,5083,1963-12-02,13.045293258192444
5084,5084,1963-12-03,13.045293258192444
5085,5085,1963-12-04,13.045293258192444
5086,5086,1963-12-05,13.045293258192444
5087,5087,1963-12-06,13.045293258192444
5088,5088,1963-12-07,13.045293258192444
5089,5089,1963-12-08,13.045293258192444
5090,5090,1963-12-09,13.045293258192444
5091,5091,1963-12-10,13.045293258192444
5092,5092,1963-12-11,13.045293258192444
5093,5093,1963-12-12,13.045293258192444
5094,5094,1963-12-13,13.045293258192444
5095,5095,1963-12-14,13.045293258192444
5096,5096,1963-12-15,13.045293258192444
5097,5097,1963-12-16,13.045293258192444
5098,5098,1963-12-17,13.045293258192444
5099,5099,1963-12-18,13.045293258192444
5100,5100,1963-12-19,13.045293258192444
5101,5101,1963-12-20,13.045293258192444
5102,5102,1963-12-21,13.045293258192444
5103,5103,1963-12-22,13.045293258192444
5104,5104,1963-12-23,13.045293258192444
5105,5105,1963-12-24,13.045293258192444
5106,5106,1963-12-25,13.045293258192444
5107,5107,1963-12-26,13.045293258192444
5108,5108,1963-12-27,13.045293258192444
5109,5109,1963-12-28,13.045293258192444
5110,5110,1963-12-29,13.045293258192444
5111,5111,1963-12-30,13.045293258192444
5112,5112,1963-12-31,13.045293258192444
5113,5113,1964-01-01,13.045293258192444
5114,5114,1964-01-02,13.045293258192444
5115,5115,1964-01-03,13.045293258192444
5116,5116,1964-01-04,13.045293258192444
5117,5117,1964-01-05,13.045293258192444
5118,5118,1964-01-06,13.045293258192444
5119,5119,1964-01-07,13.045293258192444
5120,5120,1964-01-08,13.045293258192444
5121,5121,1964-01-09,13.045293258192444
5122,5122,1964-01-10,13.045293258192444
5123,5123,1964-01-11,13.045293258192444
5124,5124,1964-01-12,13.045293258192444
5125,5125,1964-01-13,13.045293258192444
5126,5126,1964-01-14,13.045293258192444
5127,5127,1964-01-15,13.045293258192444
5128,5128,1964-01-16,13.045293258192444
5129,5129,1964-01-17,13.045293258192444
5130,5130,1964-01-18,13.045293258192444
5131,5131,1964-01-19,13.045293258192444
5132,5132,1964-01-20,13.045293258192444
5133,5133,1964-01-21,13.045293258192444
5134,5134,1964-01-22,13.045293258192444
5135,5135,1964-01-23,13.045293258192444
5136,5136,1964-01-24,13.045293258192444
5137,5137,1964-01-25,13.045293258192444
5138,5138,1964-01-26,13.045293258192444
5139,5139,1964-01-27,13.045293258192444
5140,5140,1964-01-28,13.045293258192444
5141,5141,1964-01-29,13.045293258192444
5142,5142,1964-01-30,13.045293258192444
5143,5143,1964-01-31,13.045293258192444
5144,5144,1964-02-01,13.045293258192444
5145,5145,1964-02-02,13.045293258192444
5146,5146,1964-02-03,13.045293258192444
5147,5147,1964-02-04,13.045293258192444
5148,5148,1964-02-05,13.045293258192444
5149,5149,1964-02-06,13.045293258192444
5150,5150,1964-02-07,13.045293258192444
5151,5151,1964-02-08,13.045293258192444
5152,5152,1964-02-09,13.045293258192444
5153,5153,1964-02-10,13.045293258192444
5154,5154,1964-02-11,13.045293258192444
5155,5155,1964-02-12,13.045293258192444
5156,5156,1964-02-13,13.045293258192444
5157,5157,1964-02-14,13.045293258192444
5158,5158,1964-02-15,13.045293258192444
5159,5159,1964-02-16,13.045293258192444
5160,5160,1964-02-17,13.045293258192444
5161,5161,1964-02-18,13.045293258192444
5162,5162,1964-02-19,13.045293258192444
5163,5163,1964-02-20,13.045293258192444
5164,5164,1964-02-21,13.045293258192444
5165,5165,1964-02-22,13.045293258192444
5166,5166,1964-02-23,13.045293258192444
5167,5167,1964-02-24,13.045293258192444
5168,5168,1964-02-25,13.045293258192444
5169,5169,1964-02-26,13.045293258192444
5170,5170,1964-02-27,13.045293258192444
5171,5171,1964-02-28,13.045293258192444
5172,5172,1964-02-29,13.045293258192444
5173,5173,1964-03-01,13.045293258192444
5174,5174,1964-03-02,13.045293258192444
5175,5175,1964-03-03,13.045293258192444
5176,5176,1964-03-04,13.045293258192444
5177,5177,1964-03-05,13.045293258192444
5178,5178,1964-03-06,13.045293258192444
5179,5179,1964-03-07,13.045293258192444
5180,5180,1964-03-08,13.045293258192444
5181,5181,1964-03-09,13.045293258192444
5182,5182,1964-03-10,13.045293258192444
5183,5183,1964-03-11,13.045293258192444
5184,5184,1964-03-12,13.045293258192444
5185,5185,1964-03-13,13.045293258192444
5186,5186,1964-03-14,13.045293258192444
5187,5187,1964-03-15,13.045293258192444
5188,5188,1964-03-16,13.045293258192444
5189,5189,1964-03-17,13.045293258192444
5190,5190,1964-03-18,13.045293258192444
5191,5191,1964-03-19,13.045293258192444
5192,5192,1964-03-20,13.045293258192444
5193,5193,1964-03-21,13.045293258192444
5194,5194,1964-03-22,13.045293258192444
5195,5195,1964-03-23,13.045293258192444
5196,5196,1964-03-24,13.045293258192444
5197,5197,1964-03-25,13.045293258192444
5198,5198,1964-03-26,13.045293258192444
5199,5199,1964-03-27,13.045293258192444
5200,5200,1964-03-28,13.045293258192444
5201,5201,1964-03-29,13.045293258192444
5202,5202,1964-03-30,13.045293258192444
5203,5203,1964-03-31,13.045293258192444
5204,5204,1964-04-01,13.045293258192444
5205,5205,1964-04-02,13.045293258192444
5206,5206,1964-04-03,13.045293258192444
5207,5207,1964-04-04,13.045293258192444
5208,5208,1964-04-05,13.045293258192444
5209,5209,1964-04-06,13.045293258192444
5210,5210,1964-04-07,13.045293258192444
5211,5211,1964-04-08,13.045293258192444
5212,5212,1964-04-09,13.045293258192444
5213,5213,1964-04-10,13.045293258192444
5214,5214,1964-04-11,13.045293258192444
5215,5215,1964-04-12,13.045293258192444
5216,5216,1964-04-13,13.045293258192444
5217,5217,1964-04-14,13.045293258192444
5218,5218,1964-04-15,13.045293258192444
5219,5219,1964-04-16,13.045293258192444
5220,5220,1964-04-17,13.045293258192444
5221,5221,1964-04-18,13.045293258192444
5222,5222,1964-04-19,13.045293258192444
5223,5223,1964-04-20,13.045293258192444
5224,5224,1964-04-21,13.045293258192444
5225,5225,1964-04-22,13.045293258192444
5226,5226,1964-04-23,13.045293258192444
5227,5227,1964-04-24,13.045293258192444
5228,5228,1964-04-25,13.045293258192444
5229,5229,1964-04-26,13.045293258192444
5230,5230,1964-04-27,13.045293258192444
5231,5231,1964-04-28,13.045293258192444
5232,5232,1964-04-29,13.045293258192444
5233,5233,1964-04-30,13.045293258192444
5234,5234,1964-05-01,13.045293258192444
5235,5235,1964-05-02,13.045293258192444
5236,5236,1964-05-03,13.045293258192444
5237,5237,1964-05-04,13.045293258192444
5238,5238,1964-05-05,13.045293258192444
5239,5239,1964-05-06,13.045293258192444
5240,5240,1964-05-07,13.045293258192444
5241,5241,1964-05-08,13.045293258192444
5242,5242,1964-05-09,13.045293258192444
5243,5243,1964-05-10,13.045293258192444
5244,5244,1964-05-11,13.045293258192444
5245,5245,1964-05-12,13.045293258192444
5246,5246,1964-05-13,13.045293258192444
5247,5247,1964-05-14,13.045293258192444
5248,5248,1964-05-15,13.045293258192444
5249,5249,1964-05-16,13.045293258192444
5250,5250,1964-05-17,13.045293258192444
5251,5251,1964-05-18,13.045293258192444
5252,5252,1964-05-19,13.045293258192444
5253,5253,1964-05-20,13.045293258192444
5254,5254,1964-05-21,13.045293258192444
5255,5255,1964-05-22,13.045293258192444
5256,5256,1964-05-23,13.045293258192444
5257,5257,1964-05-24,13.045293258192444
5258,5258,1964-05-25,13.045293258192444
5259,5259,1964-05-26,13.045293258192444
5260,5260,1964-05-27,13.045293258192444
5261,5261,1964-05-28,13.045293258192444
5262,5262,1964-05-29,13.045293258192444
5263,5263,1964-05-30,13.045293258192444
5264,5264,1964-05-31,13.045293258192444
5265,5265,1964-06-01,13.045293258192444
5266,5266,1964-06-02,13.045293258192444
5267,5267,1964-06-03,13.045293258192444
5268,5268,1964-06-04,13.045293258192444
5269,5269,1964-06-05,13.045293258192444
5270,5270,1964-06-06,13.045293258192444
5271,5271,1964-06-07,13.045293258192444
5272,5272,1964-06-08,13.045293258192444
5273,5273,1964-06-09,13.045293258192444
5274,5274,1964-06-10,13.045293258192444
5275,5275,1964-06-11,13.045293258192444
5276,5276,1964-06-12,13.045293258192444
5277,5277,1964-06-13,13.045293258192444
5278,5278,1964-06-14,13.045293258192444
5279,5279,1964-06-15,13.045293258192444
5280,5280,1964-06-16,13.045293258192444
5281,5281,1964-06-17,13.045293258192444
5282,5282,1964-06-18,13.045293258192444
5283,5283,1964-06-19,13.045293258192444
5284,5284,1964-06-20,13.045293258192444
5285,5285,1964-06-21,13.045293258192444
5286,5286,1964-06-22,13.045293258192444
5287,5287,1964-06-23,13.045293258192444
5288,5288,1964-06-24,13.045293258192444
5289,5289,1964-06-25,13.045293258192444
5290,5290,1964-06-26,13.045293258192444
5291,5291,1964-06-27,13.045293258192444
5292,5292,1964-06-28,13.045293258192444
5293,5293,1964-06-29,13.045293258192444
