,time,date,total_concentration_in_well
3300,2570,1975-01-14,0.0
3301,2571,1975-01-15,0.0
3302,2572,1975-01-16,0.0
3303,2573,1975-01-17,0.0
3304,2574,1975-01-18,0.0
3305,2575,1975-01-19,0.0
3306,2576,1975-01-20,0.0
3307,2577,1975-01-21,0.0
3308,2578,1975-01-22,0.0
3309,2579,1975-01-23,0.0
3310,2580,1975-01-24,0.0
3311,2581,1975-01-25,0.0
3312,2582,1975-01-26,0.0
3313,2583,1975-01-27,0.0
3314,2584,1975-01-28,0.0
3315,2585,1975-01-29,0.0
3316,2586,1975-01-30,0.0
3317,2587,1975-01-31,0.0
3318,2588,1975-02-01,0.0
3319,2589,1975-02-02,0.0
3320,2590,1975-02-03,0.0
3321,2591,1975-02-04,0.0
3322,2592,1975-02-05,0.0
3323,2593,1975-02-06,0.0
3324,2594,1975-02-07,0.0
3325,2595,1975-02-08,0.0
3326,2596,1975-02-09,0.0
3327,2597,1975-02-10,0.0
3328,2598,1975-02-11,0.0
3329,2599,1975-02-12,0.0
3330,2600,1975-02-13,0.0
3331,2601,1975-02-14,0.0
3332,2602,1975-02-15,0.0
3333,2603,1975-02-16,0.0
3334,2604,1975-02-17,0.0
3335,2605,1975-02-18,0.0
3336,2606,1975-02-19,0.0
3337,2607,1975-02-20,0.0
3338,2608,1975-02-21,0.0
3339,2609,1975-02-22,0.0
3340,2610,1975-02-23,0.0
3341,2611,1975-02-24,0.0
3342,2612,1975-02-25,0.0
3343,2613,1975-02-26,0.0
3344,2614,1975-02-27,0.0
3345,2615,1975-02-28,0.0
3346,2616,1975-03-01,0.0
3347,2617,1975-03-02,0.0
3348,2618,1975-03-03,0.0
3349,2619,1975-03-04,0.0
3350,2620,1975-03-05,0.0
3351,2621,1975-03-06,0.0
3352,2622,1975-03-07,0.0
3353,2623,1975-03-08,0.0
3354,2624,1975-03-09,0.0
3355,2625,1975-03-10,0.0
3356,2626,1975-03-11,0.0
3357,2627,1975-03-12,0.0
3358,2628,1975-03-13,0.0
3359,2629,1975-03-14,0.0
3360,2630,1975-03-15,0.0
3361,2631,1975-03-16,0.0
3362,2632,1975-03-17,0.0
3363,2633,1975-03-18,0.0
3364,2634,1975-03-19,0.0
3365,2635,1975-03-20,0.0
3366,2636,1975-03-21,0.0
3367,2637,1975-03-22,0.0
3368,2638,1975-03-23,0.0
3369,2639,1975-03-24,0.0
3370,2640,1975-03-25,0.0
3371,2641,1975-03-26,0.0
3372,2642,1975-03-27,0.0
3373,2643,1975-03-28,0.0
3374,2644,1975-03-29,0.0
3375,2645,1975-03-30,0.0
3376,2646,1975-03-31,0.0
3377,2647,1975-04-01,0.0
3378,2648,1975-04-02,0.0
3379,2649,1975-04-03,0.0
3380,2650,1975-04-04,0.0
3381,2651,1975-04-05,0.0
3382,2652,1975-04-06,0.0
3383,2653,1975-04-07,0.0
3384,2654,1975-04-08,0.0
3385,2655,1975-04-09,0.0
3386,2656,1975-04-10,0.0
3387,2657,1975-04-11,0.0
3388,2658,1975-04-12,0.0
3389,2659,1975-04-13,0.0
3390,2660,1975-04-14,0.0
3391,2661,1975-04-15,0.0
3392,2662,1975-04-16,0.0
3393,2663,1975-04-17,0.0
3394,2664,1975-04-18,0.0
3395,2665,1975-04-19,0.0
3396,2666,1975-04-20,0.0
3397,2667,1975-04-21,0.0
3398,2668,1975-04-22,0.0
3399,2669,1975-04-23,0.0
3400,2670,1975-04-24,0.0
3401,2671,1975-04-25,0.0
3402,2672,1975-04-26,0.0
3403,2673,1975-04-27,0.0
3404,2674,1975-04-28,0.0
3405,2675,1975-04-29,0.0
3406,2676,1975-04-30,0.0
3407,2677,1975-05-01,0.0
3408,2678,1975-05-02,0.0
3409,2679,1975-05-03,0.0
3410,2680,1975-05-04,0.0
3411,2681,1975-05-05,0.0
3412,2682,1975-05-06,0.0
3413,2683,1975-05-07,0.0
3414,2684,1975-05-08,0.0
3415,2685,1975-05-09,0.0
3416,2686,1975-05-10,0.0
3417,2687,1975-05-11,0.0
3418,2688,1975-05-12,0.0
3419,2689,1975-05-13,0.0
3420,2690,1975-05-14,0.0
3421,2691,1975-05-15,0.0
3422,2692,1975-05-16,0.0
3423,2693,1975-05-17,0.0
3424,2694,1975-05-18,0.0
3425,2695,1975-05-19,0.0
3426,2696,1975-05-20,0.0
3427,2697,1975-05-21,0.0
3428,2698,1975-05-22,0.0
3429,2699,1975-05-23,0.0
3430,2700,1975-05-24,0.0
3431,2701,1975-05-25,0.0
3432,2702,1975-05-26,0.0
3433,2703,1975-05-27,0.0
3434,2704,1975-05-28,0.0
3435,2705,1975-05-29,0.0
3436,2706,1975-05-30,0.0
3437,2707,1975-05-31,0.0
3438,2708,1975-06-01,0.0
3439,2709,1975-06-02,0.0
3440,2710,1975-06-03,0.0
3441,2711,1975-06-04,0.0
3442,2712,1975-06-05,0.0
3443,2713,1975-06-06,0.0
3444,2714,1975-06-07,0.0
3445,2715,1975-06-08,0.0
3446,2716,1975-06-09,0.0
3447,2717,1975-06-10,0.0
3448,2718,1975-06-11,0.0
3449,2719,1975-06-12,0.0
3450,2720,1975-06-13,0.0
3451,2721,1975-06-14,0.0
3452,2722,1975-06-15,0.0
3453,2723,1975-06-16,0.0
3454,2724,1975-06-17,0.0
3455,2725,1975-06-18,0.0
3456,2726,1975-06-19,0.0
3457,2727,1975-06-20,0.0
3458,2728,1975-06-21,0.0
3459,2729,1975-06-22,0.0
3460,2730,1975-06-23,0.0
3461,2731,1975-06-24,0.0
3462,2732,1975-06-25,0.0
3463,2733,1975-06-26,0.0
3464,2734,1975-06-27,0.0
3465,2735,1975-06-28,0.0
3466,2736,1975-06-29,0.0
3467,2737,1975-06-30,0.0
3468,2738,1975-07-01,0.0
3469,2739,1975-07-02,0.0
3470,2740,1975-07-03,0.0
3471,2741,1975-07-04,0.0
3472,2742,1975-07-05,0.0
3473,2743,1975-07-06,0.0
3474,2744,1975-07-07,0.0
3475,2745,1975-07-08,0.0
3476,2746,1975-07-09,0.0
3477,2747,1975-07-10,0.0
3478,2748,1975-07-11,0.0
3479,2749,1975-07-12,0.0
3480,2750,1975-07-13,0.0
3481,2751,1975-07-14,0.0
3482,2752,1975-07-15,0.0
3483,2753,1975-07-16,0.0
3484,2754,1975-07-17,0.0
3485,2755,1975-07-18,0.0
3486,2756,1975-07-19,0.0
3487,2757,1975-07-20,0.0
3488,2758,1975-07-21,0.0
3489,2759,1975-07-22,0.0
3490,2760,1975-07-23,0.0
3491,2761,1975-07-24,0.0
3492,2762,1975-07-25,0.0
3493,2763,1975-07-26,0.0
3494,2764,1975-07-27,0.0
3495,2765,1975-07-28,0.0
3496,2766,1975-07-29,0.0
3497,2767,1975-07-30,0.0
3498,2768,1975-07-31,0.0
3499,2769,1975-08-01,0.0
3500,2770,1975-08-02,0.0
3501,2771,1975-08-03,0.0
3502,2772,1975-08-04,0.0
3503,2773,1975-08-05,0.0
3504,2774,1975-08-06,0.0
3505,2775,1975-08-07,0.0
3506,2776,1975-08-08,0.0
3507,2777,1975-08-09,0.0
3508,2778,1975-08-10,0.0
3509,2779,1975-08-11,0.0
3510,2780,1975-08-12,0.0
3511,2781,1975-08-13,0.0
3512,2782,1975-08-14,0.0
3513,2783,1975-08-15,0.0
3514,2784,1975-08-16,0.0
3515,2785,1975-08-17,0.0
3516,2786,1975-08-18,0.0
3517,2787,1975-08-19,0.0
3518,2788,1975-08-20,0.0
3519,2789,1975-08-21,0.0
3520,2790,1975-08-22,0.0
3521,2791,1975-08-23,0.0
3522,2792,1975-08-24,0.0
3523,2793,1975-08-25,0.0
3524,2794,1975-08-26,0.0
3525,2795,1975-08-27,0.0
3526,2796,1975-08-28,0.0
3527,2797,1975-08-29,0.0
3528,2798,1975-08-30,0.0
3529,2799,1975-08-31,0.0
3530,2800,1975-09-01,0.0
3531,2801,1975-09-02,0.0
3532,2802,1975-09-03,0.0
3533,2803,1975-09-04,0.0
3534,2804,1975-09-05,0.0
3535,2805,1975-09-06,0.0
3536,2806,1975-09-07,0.0
3537,2807,1975-09-08,0.0
3538,2808,1975-09-09,0.0
3539,2809,1975-09-10,0.0
3540,2810,1975-09-11,0.0
3541,2811,1975-09-12,0.0
3542,2812,1975-09-13,0.0
3543,2813,1975-09-14,0.0
3544,2814,1975-09-15,0.0
3545,2815,1975-09-16,0.0
3546,2816,1975-09-17,0.0
3547,2817,1975-09-18,0.0
3548,2818,1975-09-19,0.0
3549,2819,1975-09-20,0.0
3550,2820,1975-09-21,0.0
3551,2821,1975-09-22,0.0
3552,2822,1975-09-23,0.0
3553,2823,1975-09-24,0.0
3554,2824,1975-09-25,0.0
3555,2825,1975-09-26,0.0
3556,2826,1975-09-27,0.0
3557,2827,1975-09-28,0.0
3558,2828,1975-09-29,0.0
3559,2829,1975-09-30,0.0
3560,2830,1975-10-01,0.0
3561,2831,1975-10-02,0.0
3562,2832,1975-10-03,0.0
3563,2833,1975-10-04,0.0
3564,2834,1975-10-05,0.0
3565,2835,1975-10-06,0.0
3566,2836,1975-10-07,0.0
3567,2837,1975-10-08,0.0
3568,2838,1975-10-09,0.0
3569,2839,1975-10-10,0.0
3570,2840,1975-10-11,0.0
3571,2841,1975-10-12,0.0
3572,2842,1975-10-13,0.0
3573,2843,1975-10-14,0.0
3574,2844,1975-10-15,0.0
3575,2845,1975-10-16,0.0
3576,2846,1975-10-17,0.0
3577,2847,1975-10-18,0.0
3578,2848,1975-10-19,0.0
3579,2849,1975-10-20,0.0
3580,2850,1975-10-21,0.0
3581,2851,1975-10-22,0.0
3582,2852,1975-10-23,0.0
3583,2853,1975-10-24,0.0
3584,2854,1975-10-25,0.0
3585,2855,1975-10-26,0.0
3586,2856,1975-10-27,0.0
3587,2857,1975-10-28,0.0
3588,2858,1975-10-29,0.0
3589,2859,1975-10-30,0.0
3590,2860,1975-10-31,0.0
3591,2861,1975-11-01,0.0
3592,2862,1975-11-02,0.0
3593,2863,1975-11-03,0.0
3594,2864,1975-11-04,0.0
3595,2865,1975-11-05,0.0
3596,2866,1975-11-06,0.0
3597,2867,1975-11-07,0.0
3598,2868,1975-11-08,0.0
3599,2869,1975-11-09,0.0
3600,2870,1975-11-10,0.0
3601,2871,1975-11-11,0.0
3602,2872,1975-11-12,0.0
3603,2873,1975-11-13,0.0
3604,2874,1975-11-14,0.0
3605,2875,1975-11-15,0.0
3606,2876,1975-11-16,0.0
3607,2877,1975-11-17,0.0
3608,2878,1975-11-18,0.0
3609,2879,1975-11-19,0.0
3610,2880,1975-11-20,0.0
3611,2881,1975-11-21,0.0
3612,2882,1975-11-22,0.0
3613,2883,1975-11-23,0.0
3614,2884,1975-11-24,0.0
3615,2885,1975-11-25,0.0
3616,2886,1975-11-26,0.0
3617,2887,1975-11-27,0.0
3618,2888,1975-11-28,0.0
3619,2889,1975-11-29,0.0
3620,2890,1975-11-30,0.0
3621,2891,1975-12-01,0.0
3622,2892,1975-12-02,0.0
3623,2893,1975-12-03,0.0
3624,2894,1975-12-04,0.0
3625,2895,1975-12-05,0.0
3626,2896,1975-12-06,0.0
3627,2897,1975-12-07,0.0
3628,2898,1975-12-08,0.0
3629,2899,1975-12-09,0.0
3630,2900,1975-12-10,0.0
3631,2901,1975-12-11,0.0
3632,2902,1975-12-12,0.0
3633,2903,1975-12-13,0.0
3634,2904,1975-12-14,0.0
3635,2905,1975-12-15,0.0
3636,2906,1975-12-16,0.0
3637,2907,1975-12-17,0.0
3638,2908,1975-12-18,0.0
3639,2909,1975-12-19,0.0
3640,2910,1975-12-20,0.0
3641,2911,1975-12-21,0.0
3642,2912,1975-12-22,0.0
3643,2913,1975-12-23,0.0
3644,2914,1975-12-24,0.0
3645,2915,1975-12-25,0.0
3646,2916,1975-12-26,0.0
3647,2917,1975-12-27,0.0
3648,2918,1975-12-28,0.0
3649,2919,1975-12-29,0.0
3650,2920,1975-12-30,0.0
3651,2921,1975-12-31,0.0
3652,2922,1976-01-01,0.0
3653,2923,1976-01-02,0.0
3654,2924,1976-01-03,0.0
3655,2925,1976-01-04,0.0
3656,2926,1976-01-05,0.0
3657,2927,1976-01-06,0.0
3658,2928,1976-01-07,0.0
3659,2929,1976-01-08,0.0
3660,2930,1976-01-09,0.0
3661,2931,1976-01-10,0.0
3662,2932,1976-01-11,0.0
3663,2933,1976-01-12,0.0
3664,2934,1976-01-13,0.0
3665,2935,1976-01-14,0.0
3666,2936,1976-01-15,0.0
3667,2937,1976-01-16,0.0
3668,2938,1976-01-17,0.0
3669,2939,1976-01-18,0.0
3670,2940,1976-01-19,0.0
3671,2941,1976-01-20,0.0
3672,2942,1976-01-21,0.0
3673,2943,1976-01-22,0.0
3674,2944,1976-01-23,0.0
3675,2945,1976-01-24,0.0
3676,2946,1976-01-25,0.0
3677,2947,1976-01-26,0.0
3678,2948,1976-01-27,0.0
3679,2949,1976-01-28,0.0
3680,2950,1976-01-29,0.0
3681,2951,1976-01-30,0.0
3682,2952,1976-01-31,0.0
3683,2953,1976-02-01,0.0
3684,2954,1976-02-02,0.0
3685,2955,1976-02-03,0.0
3686,2956,1976-02-04,0.0
3687,2957,1976-02-05,0.0
3688,2958,1976-02-06,0.0
3689,2959,1976-02-07,0.0
3690,2960,1976-02-08,0.0
3691,2961,1976-02-09,0.0
3692,2962,1976-02-10,0.0
3693,2963,1976-02-11,0.0
3694,2964,1976-02-12,0.0
3695,2965,1976-02-13,0.0
3696,2966,1976-02-14,0.0
3697,2967,1976-02-15,0.0
3698,2968,1976-02-16,0.0
3699,2969,1976-02-17,0.0
3700,2970,1976-02-18,0.0
3701,2971,1976-02-19,0.0
3702,2972,1976-02-20,0.0
3703,2973,1976-02-21,0.0
3704,2974,1976-02-22,0.0
3705,2975,1976-02-23,0.0
3706,2976,1976-02-24,0.0
3707,2977,1976-02-25,0.0
3708,2978,1976-02-26,0.0
3709,2979,1976-02-27,0.0
3710,2980,1976-02-28,0.0
3711,2981,1976-02-29,0.0
3712,2982,1976-03-01,0.0
3713,2983,1976-03-02,0.0
3714,2984,1976-03-03,0.0
3715,2985,1976-03-04,0.0
3716,2986,1976-03-05,0.0
3717,2987,1976-03-06,0.0
3718,2988,1976-03-07,0.0
3719,2989,1976-03-08,0.0
3720,2990,1976-03-09,0.0
3721,2991,1976-03-10,0.0
3722,2992,1976-03-11,0.0
3723,2993,1976-03-12,0.0
3724,2994,1976-03-13,0.0
3725,2995,1976-03-14,0.0
3726,2996,1976-03-15,0.0
3727,2997,1976-03-16,0.0
3728,2998,1976-03-17,0.0
3729,2999,1976-03-18,0.0
3730,3000,1976-03-19,0.0
3731,3001,1976-03-20,0.0
3732,3002,1976-03-21,0.0
3733,3003,1976-03-22,0.0
3734,3004,1976-03-23,0.0
3735,3005,1976-03-24,0.0
3736,3006,1976-03-25,0.0
3737,3007,1976-03-26,0.0
3738,3008,1976-03-27,0.0
3739,3009,1976-03-28,0.0
3740,3010,1976-03-29,0.0
3741,3011,1976-03-30,0.0
3742,3012,1976-03-31,0.0
3743,3013,1976-04-01,0.0
3744,3014,1976-04-02,0.0
3745,3015,1976-04-03,0.0
3746,3016,1976-04-04,0.0
3747,3017,1976-04-05,0.0
3748,3018,1976-04-06,0.0
3749,3019,1976-04-07,0.0
3750,3020,1976-04-08,0.0
3751,3021,1976-04-09,0.0
3752,3022,1976-04-10,0.0
3753,3023,1976-04-11,0.0
3754,3024,1976-04-12,0.0
3755,3025,1976-04-13,0.0
3756,3026,1976-04-14,0.0
3757,3027,1976-04-15,0.0
3758,3028,1976-04-16,0.0
3759,3029,1976-04-17,0.0
3760,3030,1976-04-18,0.0
3761,3031,1976-04-19,0.0
3762,3032,1976-04-20,0.0
3763,3033,1976-04-21,0.0
3764,3034,1976-04-22,0.0
3765,3035,1976-04-23,0.0
3766,3036,1976-04-24,0.0
3767,3037,1976-04-25,0.0
3768,3038,1976-04-26,0.0
3769,3039,1976-04-27,0.0
3770,3040,1976-04-28,0.0
3771,3041,1976-04-29,0.0
3772,3042,1976-04-30,0.0
3773,3043,1976-05-01,0.0
3774,3044,1976-05-02,0.0
3775,3045,1976-05-03,0.0
3776,3046,1976-05-04,0.0
3777,3047,1976-05-05,0.0
3778,3048,1976-05-06,0.0
3779,3049,1976-05-07,0.0
3780,3050,1976-05-08,0.0
3781,3051,1976-05-09,0.0
3782,3052,1976-05-10,0.0
3783,3053,1976-05-11,0.0
3784,3054,1976-05-12,0.0
3785,3055,1976-05-13,0.0
3786,3056,1976-05-14,0.0
3787,3057,1976-05-15,0.0
3788,3058,1976-05-16,0.0
3789,3059,1976-05-17,0.0
3790,3060,1976-05-18,0.0
3791,3061,1976-05-19,0.0
3792,3062,1976-05-20,0.0
3793,3063,1976-05-21,0.0
3794,3064,1976-05-22,0.0
3795,3065,1976-05-23,0.0
3796,3066,1976-05-24,0.0
3797,3067,1976-05-25,0.0
3798,3068,1976-05-26,0.0
3799,3069,1976-05-27,0.0
3800,3070,1976-05-28,0.0
3801,3071,1976-05-29,0.0
3802,3072,1976-05-30,0.0
3803,3073,1976-05-31,0.0
3804,3074,1976-06-01,0.0
3805,3075,1976-06-02,0.0
3806,3076,1976-06-03,0.0
3807,3077,1976-06-04,0.0
3808,3078,1976-06-05,0.0
3809,3079,1976-06-06,0.0
3810,3080,1976-06-07,0.0
3811,3081,1976-06-08,0.0
3812,3082,1976-06-09,0.0
3813,3083,1976-06-10,0.0
3814,3084,1976-06-11,0.0
3815,3085,1976-06-12,0.0
3816,3086,1976-06-13,0.0
3817,3087,1976-06-14,0.0
3818,3088,1976-06-15,0.0
3819,3089,1976-06-16,0.0
3820,3090,1976-06-17,0.0
3821,3091,1976-06-18,0.0
3822,3092,1976-06-19,0.0
3823,3093,1976-06-20,0.0
3824,3094,1976-06-21,0.0
3825,3095,1976-06-22,0.0
3826,3096,1976-06-23,0.0
3827,3097,1976-06-24,0.0
3828,3098,1976-06-25,0.0
3829,3099,1976-06-26,0.0
3830,3100,1976-06-27,0.0
3831,3101,1976-06-28,0.0
3832,3102,1976-06-29,0.0
3833,3103,1976-06-30,0.0
3834,3104,1976-07-01,0.0
3835,3105,1976-07-02,0.0
3836,3106,1976-07-03,0.0
3837,3107,1976-07-04,0.0
3838,3108,1976-07-05,0.0
3839,3109,1976-07-06,0.0
3840,3110,1976-07-07,0.0
3841,3111,1976-07-08,0.0
3842,3112,1976-07-09,0.0
3843,3113,1976-07-10,0.0
3844,3114,1976-07-11,0.0
3845,3115,1976-07-12,0.0
3846,3116,1976-07-13,0.0
3847,3117,1976-07-14,0.0
3848,3118,1976-07-15,0.0
3849,3119,1976-07-16,0.0
3850,3120,1976-07-17,0.0
3851,3121,1976-07-18,0.0
3852,3122,1976-07-19,0.0
3853,3123,1976-07-20,0.0
3854,3124,1976-07-21,0.0
3855,3125,1976-07-22,0.0
3856,3126,1976-07-23,0.0
3857,3127,1976-07-24,0.0
3858,3128,1976-07-25,0.0
3859,3129,1976-07-26,0.0
3860,3130,1976-07-27,0.0
3861,3131,1976-07-28,0.0
3862,3132,1976-07-29,0.0
3863,3133,1976-07-30,0.0
3864,3134,1976-07-31,0.0
3865,3135,1976-08-01,0.0
3866,3136,1976-08-02,0.0
3867,3137,1976-08-03,0.0
3868,3138,1976-08-04,0.0
3869,3139,1976-08-05,0.0
3870,3140,1976-08-06,0.0
3871,3141,1976-08-07,0.0
3872,3142,1976-08-08,0.0
3873,3143,1976-08-09,0.0
3874,3144,1976-08-10,0.0
3875,3145,1976-08-11,0.0
3876,3146,1976-08-12,0.0
3877,3147,1976-08-13,0.0
3878,3148,1976-08-14,0.0
3879,3149,1976-08-15,0.0
3880,3150,1976-08-16,0.0
3881,3151,1976-08-17,0.0
3882,3152,1976-08-18,0.0
3883,3153,1976-08-19,0.0
3884,3154,1976-08-20,0.0
3885,3155,1976-08-21,0.0
3886,3156,1976-08-22,0.0
3887,3157,1976-08-23,0.0
3888,3158,1976-08-24,0.0
3889,3159,1976-08-25,0.0
3890,3160,1976-08-26,0.0
3891,3161,1976-08-27,0.0
3892,3162,1976-08-28,0.0
3893,3163,1976-08-29,0.0
3894,3164,1976-08-30,0.0
3895,3165,1976-08-31,0.0
3896,3166,1976-09-01,0.0
3897,3167,1976-09-02,0.0
3898,3168,1976-09-03,0.0
3899,3169,1976-09-04,0.0
3900,3170,1976-09-05,0.0
3901,3171,1976-09-06,0.0
3902,3172,1976-09-07,0.0
3903,3173,1976-09-08,0.0
3904,3174,1976-09-09,0.0
3905,3175,1976-09-10,0.0
3906,3176,1976-09-11,0.0
3907,3177,1976-09-12,0.0
3908,3178,1976-09-13,0.0
3909,3179,1976-09-14,0.0
3910,3180,1976-09-15,0.0
3911,3181,1976-09-16,0.0
3912,3182,1976-09-17,0.0
3913,3183,1976-09-18,0.0
3914,3184,1976-09-19,0.0
3915,3185,1976-09-20,0.0
3916,3186,1976-09-21,0.0
3917,3187,1976-09-22,0.0
3918,3188,1976-09-23,0.0
3919,3189,1976-09-24,0.0
3920,3190,1976-09-25,0.0
3921,3191,1976-09-26,0.0
3922,3192,1976-09-27,0.0
3923,3193,1976-09-28,0.0
3924,3194,1976-09-29,0.0
3925,3195,1976-09-30,0.0
3926,3196,1976-10-01,0.0
3927,3197,1976-10-02,0.0
3928,3198,1976-10-03,0.0
3929,3199,1976-10-04,0.0
3930,3200,1976-10-05,0.0
3931,3201,1976-10-06,0.0
3932,3202,1976-10-07,0.0
3933,3203,1976-10-08,0.0
3934,3204,1976-10-09,0.0
3935,3205,1976-10-10,0.0
3936,3206,1976-10-11,0.0
3937,3207,1976-10-12,0.0
3938,3208,1976-10-13,0.0
3939,3209,1976-10-14,0.0
3940,3210,1976-10-15,0.0
3941,3211,1976-10-16,0.0
3942,3212,1976-10-17,0.0
3943,3213,1976-10-18,0.0
3944,3214,1976-10-19,0.0
3945,3215,1976-10-20,0.0
3946,3216,1976-10-21,0.0
3947,3217,1976-10-22,0.0
3948,3218,1976-10-23,0.0
3949,3219,1976-10-24,0.0
3950,3220,1976-10-25,0.0
3951,3221,1976-10-26,0.0
3952,3222,1976-10-27,0.0
3953,3223,1976-10-28,0.0
3954,3224,1976-10-29,0.0
3955,3225,1976-10-30,0.0
3956,3226,1976-10-31,0.0
3957,3227,1976-11-01,0.0
3958,3228,1976-11-02,0.0
3959,3229,1976-11-03,0.0
3960,3230,1976-11-04,0.0
3961,3231,1976-11-05,0.0
3962,3232,1976-11-06,0.0
3963,3233,1976-11-07,0.0
3964,3234,1976-11-08,0.0
3965,3235,1976-11-09,0.0
3966,3236,1976-11-10,0.0
3967,3237,1976-11-11,0.0
3968,3238,1976-11-12,0.0
3969,3239,1976-11-13,0.0
3970,3240,1976-11-14,0.0
3971,3241,1976-11-15,0.0
3972,3242,1976-11-16,0.0
3973,3243,1976-11-17,0.0
3974,3244,1976-11-18,0.0
3975,3245,1976-11-19,0.0
3976,3246,1976-11-20,0.0
3977,3247,1976-11-21,0.0
3978,3248,1976-11-22,0.0
3979,3249,1976-11-23,0.0
3980,3250,1976-11-24,0.0
3981,3251,1976-11-25,0.0
3982,3252,1976-11-26,0.0
3983,3253,1976-11-27,0.0
3984,3254,1976-11-28,0.0
3985,3255,1976-11-29,0.0
3986,3256,1976-11-30,0.0
3987,3257,1976-12-01,0.0
3988,3258,1976-12-02,0.0
3989,3259,1976-12-03,0.0
3990,3260,1976-12-04,0.0
3991,3261,1976-12-05,0.0
3992,3262,1976-12-06,0.0
3993,3263,1976-12-07,0.0
3994,3264,1976-12-08,0.0
3995,3265,1976-12-09,0.0
3996,3266,1976-12-10,0.0
3997,3267,1976-12-11,0.0
3998,3268,1976-12-12,0.0
3999,3269,1976-12-13,0.0
4000,3270,1976-12-14,0.0
4001,3271,1976-12-15,0.0
4002,3272,1976-12-16,0.0
4003,3273,1976-12-17,0.0
4004,3274,1976-12-18,0.0
4005,3275,1976-12-19,0.0
4006,3276,1976-12-20,0.0
4007,3277,1976-12-21,0.0
4008,3278,1976-12-22,0.0
4009,3279,1976-12-23,0.0
4010,3280,1976-12-24,0.0
4011,3281,1976-12-25,0.0
4012,3282,1976-12-26,0.0
4013,3283,1976-12-27,0.0
4014,3284,1976-12-28,0.0
4015,3285,1976-12-29,0.0
4016,3286,1976-12-30,0.0
4017,3287,1976-12-31,0.0
4018,3288,1977-01-01,0.0
4019,3289,1977-01-02,0.0
4020,3290,1977-01-03,0.0
4021,3291,1977-01-04,0.0
4022,3292,1977-01-05,0.0
4023,3293,1977-01-06,0.0
4024,3294,1977-01-07,0.0
4025,3295,1977-01-08,0.0
4026,3296,1977-01-09,0.0
4027,3297,1977-01-10,0.0
4028,3298,1977-01-11,0.0
4029,3299,1977-01-12,0.0
4030,3300,1977-01-13,0.0
4031,3301,1977-01-14,0.0
4032,3302,1977-01-15,0.0
4033,3303,1977-01-16,0.0
4034,3304,1977-01-17,0.0
4035,3305,1977-01-18,0.0
4036,3306,1977-01-19,0.0
4037,3307,1977-01-20,0.0
4038,3308,1977-01-21,0.0
4039,3309,1977-01-22,0.0
4040,3310,1977-01-23,0.0
4041,3311,1977-01-24,0.0
4042,3312,1977-01-25,0.0
4043,3313,1977-01-26,0.0
4044,3314,1977-01-27,0.0
4045,3315,1977-01-28,0.0
4046,3316,1977-01-29,0.0
4047,3317,1977-01-30,0.0
4048,3318,1977-01-31,0.0
4049,3319,1977-02-01,0.0
4050,3320,1977-02-02,0.0
4051,3321,1977-02-03,0.0
4052,3322,1977-02-04,0.0
4053,3323,1977-02-05,0.0
4054,3324,1977-02-06,0.0
4055,3325,1977-02-07,0.0
4056,3326,1977-02-08,0.0
4057,3327,1977-02-09,0.0
4058,3328,1977-02-10,0.0
4059,3329,1977-02-11,0.0
4060,3330,1977-02-12,0.0
4061,3331,1977-02-13,0.0
4062,3332,1977-02-14,0.0
4063,3333,1977-02-15,0.0
4064,3334,1977-02-16,0.0
4065,3335,1977-02-17,0.0
4066,3336,1977-02-18,0.0
4067,3337,1977-02-19,0.0
4068,3338,1977-02-20,0.0
4069,3339,1977-02-21,0.0
4070,3340,1977-02-22,0.0
4071,3341,1977-02-23,0.0
4072,3342,1977-02-24,0.0
4073,3343,1977-02-25,0.0
4074,3344,1977-02-26,0.0
4075,3345,1977-02-27,0.0
4076,3346,1977-02-28,0.0
4077,3347,1977-03-01,0.0
4078,3348,1977-03-02,0.0
4079,3349,1977-03-03,0.0
4080,3350,1977-03-04,0.0
4081,3351,1977-03-05,0.0
4082,3352,1977-03-06,0.0
4083,3353,1977-03-07,0.0
4084,3354,1977-03-08,0.0
4085,3355,1977-03-09,0.0
4086,3356,1977-03-10,0.0
4087,3357,1977-03-11,0.0
4088,3358,1977-03-12,0.0
4089,3359,1977-03-13,0.0
4090,3360,1977-03-14,0.0
4091,3361,1977-03-15,0.0
4092,3362,1977-03-16,0.0
4093,3363,1977-03-17,0.0
4094,3364,1977-03-18,0.0
4095,3365,1977-03-19,0.0
4096,3366,1977-03-20,0.0
4097,3367,1977-03-21,0.0
4098,3368,1977-03-22,0.0
4099,3369,1977-03-23,0.0
4100,3370,1977-03-24,0.0
4101,3371,1977-03-25,0.0
4102,3372,1977-03-26,0.0
4103,3373,1977-03-27,0.0
4104,3374,1977-03-28,0.0
4105,3375,1977-03-29,0.0
4106,3376,1977-03-30,0.0
4107,3377,1977-03-31,0.0
4108,3378,1977-04-01,0.0
4109,3379,1977-04-02,0.0
4110,3380,1977-04-03,0.0
4111,3381,1977-04-04,0.0
4112,3382,1977-04-05,0.0
4113,3383,1977-04-06,0.0
4114,3384,1977-04-07,0.0
4115,3385,1977-04-08,0.0
4116,3386,1977-04-09,0.0
4117,3387,1977-04-10,0.0
4118,3388,1977-04-11,0.0
4119,3389,1977-04-12,0.0
4120,3390,1977-04-13,0.0
4121,3391,1977-04-14,0.0
